309	2/1/12	12.49	13.16	12.35	12.71	1361563	12.49	300135	宝利沥青	SZ
310	2/2/12	12.66	13.11	12.61	13.11	822379	12.66	300135	宝利沥青	SZ
311	2/3/12	13.0	13.81	12.94	13.6	2672899	13.0	300135	宝利沥青	SZ
312	2/6/12	13.5	14.12	13.3	14.07	3249516	13.5	300135	宝利沥青	SZ
313	2/7/12	13.88	14.1	13.6	14.06	1959977	13.88	300135	宝利沥青	SZ
314	2/8/12	13.9	14.3	13.8	14.13	1929960	13.9	300135	宝利沥青	SZ
315	2/9/12	14.19	14.64	14.03	14.19	2864529	14.19	300135	宝利沥青	SZ
316	2/10/12	13.92	14.52	13.92	14.31	1474319	13.92	300135	宝利沥青	SZ
317	2/13/12	14.16	14.66	14.06	14.53	1856615	14.16	300135	宝利沥青	SZ
318	2/14/12	14.44	14.86	14.32	14.77	3512716	14.44	300135	宝利沥青	SZ
319	2/15/12	14.82	15.36	14.67	15.34	5489075	14.82	300135	宝利沥青	SZ
320	2/16/12	15.7	15.7	14.87	15.08	4009543	15.7	300135	宝利沥青	SZ
321	2/17/12	15.18	16.35	15.11	15.11	12924329	15.18	300135	宝利沥青	SZ
322	2/20/12	15.49	15.5	15.11	15.15	5476410	15.49	300135	宝利沥青	SZ
323	2/21/12	15.11	15.82	15.11	15.81	7617327	15.11	300135	宝利沥青	SZ
324	2/22/12	15.9	17.39	15.8	16.73	11220012	15.9	300135	宝利沥青	SZ
325	2/23/12	16.5	16.98	16.17	16.5	6439244	16.5	300135	宝利沥青	SZ
326	2/24/12	16.5	16.85	16.3	16.56	4352944	16.5	300135	宝利沥青	SZ
327	2/27/12	16.6	16.81	16.29	16.4	7131099	16.6	300135	宝利沥青	SZ
328	2/28/12	16.33	16.46	15.9	16.22	4610944	16.33	300135	宝利沥青	SZ
329	2/29/12	16.08	16.2	15.26	15.41	5737443	16.08	300135	宝利沥青	SZ
330	3/1/12	15.31	15.48	15.25	15.38	3299840	15.31	300135	宝利沥青	SZ
331	3/2/12	15.39	15.66	15.39	15.66	4907442	15.39	300135	宝利沥青	SZ
332	3/5/12	15.69	15.96	15.51	15.69	4176649	15.69	300135	宝利沥青	SZ
333	3/6/12	15.7	16.49	15.56	16.4	7671157	15.7	300135	宝利沥青	SZ
334	3/7/12	16.21	16.8	16.16	16.24	7688330	16.21	300135	宝利沥青	SZ
335	3/8/12	16.25	16.54	16.21	16.38	3353025	16.25	300135	宝利沥青	SZ
336	3/9/12	16.42	16.86	16.42	16.78	3878901	16.42	300135	宝利沥青	SZ
337	3/12/12	17.02	17.18	16.55	16.87	4272593	17.02	300135	宝利沥青	SZ
338	3/13/12	16.86	16.9	16.41	16.66	3680369	16.86	300135	宝利沥青	SZ
339	3/14/12	16.78	17.41	15.92	16.15	7370180	16.78	300135	宝利沥青	SZ
340	3/15/12	16.16	16.37	15.7	16.12	4182403	16.16	300135	宝利沥青	SZ
341	3/16/12	16.12	16.51	15.83	16.51	5246977	16.12	300135	宝利沥青	SZ
342	3/19/12	16.56	16.68	16.17	16.52	4196068	16.56	300135	宝利沥青	SZ
343	3/20/12	16.47	16.47	15.72	15.74	3533186	16.47	300135	宝利沥青	SZ
344	3/21/12	15.85	15.93	15.3	15.62	2452702	15.85	300135	宝利沥青	SZ
345	3/22/12	15.52	15.84	15.37	15.63	2057005	15.52	300135	宝利沥青	SZ
346	3/23/12	15.63	15.63	15.63	15.63	0	15.63	300135	宝利沥青	SZ
347	3/26/12	15.39	15.46	14.93	15.14	2052055	15.39	300135	宝利沥青	SZ
348	3/27/12	15.23	15.4	15.02	15.17	1542708	15.23	300135	宝利沥青	SZ
349	3/28/12	15.1	15.21	14.26	14.26	2027399	15.1	300135	宝利沥青	SZ
350	3/29/12	14.21	14.37	13.6	13.75	2350886	14.21	300135	宝利沥青	SZ
351	3/30/12	13.68	13.96	13.49	13.78	1920427	13.68	300135	宝利沥青	SZ
352	4/5/12	14.1	15.16	13.91	15.16	5764512	14.1	300135	宝利沥青	SZ
353	4/6/12	15.01	15.23	14.82	15.1	3550258	15.01	300135	宝利沥青	SZ
354	4/9/12	15.1	15.18	14.8	14.89	2164254	15.1	300135	宝利沥青	SZ
355	4/10/12	14.75	15.32	14.7	15.26	2919909	14.75	300135	宝利沥青	SZ
356	4/11/12	15.19	15.53	15.09	15.33	2991431	15.19	300135	宝利沥青	SZ
357	4/12/12	15.1	15.56	15.1	15.5	2547597	15.1	300135	宝利沥青	SZ
358	4/13/12	15.6	15.64	15.31	15.4	2654394	15.6	300135	宝利沥青	SZ
359	4/16/12	15.29	15.66	15.1	15.65	2500580	15.29	300135	宝利沥青	SZ
360	4/17/12	15.65	15.93	15.41	15.62	2856405	15.65	300135	宝利沥青	SZ
361	4/18/12	15.65	15.86	15.5	15.82	1913558	15.65	300135	宝利沥青	SZ
362	4/19/12	15.85	16.14	15.74	16.13	2394216	15.85	300135	宝利沥青	SZ
363	4/20/12	16.13	16.13	16.13	16.13	0	16.13	300135	宝利沥青	SZ
364	4/23/12	16.1	16.25	14.97	15.03	4095002	16.1	300135	宝利沥青	SZ
365	4/24/12	15.07	15.56	14.75	15.39	2815963	15.07	300135	宝利沥青	SZ
366	4/25/12	15.27	15.49	15.18	15.32	1555044	15.27	300135	宝利沥青	SZ
367	4/26/12	15.44	15.44	14.95	15.15	1519836	15.44	300135	宝利沥青	SZ
368	4/27/12	15.21	15.44	15.05	15.3	937659	15.21	300135	宝利沥青	SZ
369	5/2/12	15.55	15.55	15.28	15.39	1521515	15.55	300135	宝利沥青	SZ
370	5/3/12	15.3	15.54	15.27	15.44	927558	15.3	300135	宝利沥青	SZ
371	5/4/12	15.32	16.12	15.31	16.01	2513029	15.32	300135	宝利沥青	SZ
372	5/7/12	15.99	16.91	15.88	16.83	4246510	15.99	300135	宝利沥青	SZ
373	5/8/12	16.71	17.07	16.5	16.91	3601385	16.71	300135	宝利沥青	SZ
374	5/9/12	17.03	17.38	16.45	16.52	4224387	17.03	300135	宝利沥青	SZ
375	5/10/12	16.3	16.7	16.3	16.53	1988251	16.3	300135	宝利沥青	SZ
376	5/11/12	16.45	16.7	16.31	16.44	1485164	16.45	300135	宝利沥青	SZ
377	5/14/12	16.44	16.68	15.95	16.05	2238272	16.44	300135	宝利沥青	SZ
378	5/15/12	7.82	7.88	7.22	7.68	6807091	7.82	300135	宝利沥青	SZ
379	5/16/12	7.59	7.65	7.43	7.49	3477071	7.59	300135	宝利沥青	SZ
380	5/17/12	7.47	7.74	7.43	7.63	2876139	7.47	300135	宝利沥青	SZ
381	5/18/12	7.6	7.77	7.5	7.63	2166393	7.6	300135	宝利沥青	SZ
382	5/21/12	7.63	7.71	7.46	7.64	2620141	7.63	300135	宝利沥青	SZ
383	5/22/12	7.73	7.89	7.61	7.73	2892476	7.73	300135	宝利沥青	SZ
384	5/23/12	7.66	7.77	7.6	7.62	2277683	7.66	300135	宝利沥青	SZ
385	5/24/12	7.74	7.74	7.3	7.3	3935753	7.74	300135	宝利沥青	SZ
386	5/25/12	7.2	7.44	7.13	7.34	2193062	7.2	300135	宝利沥青	SZ
387	5/28/12	7.32	8.07	7.18	7.91	8188453	7.32	300135	宝利沥青	SZ
388	5/29/12	7.9	8.0	7.63	7.91	6882084	7.9	300135	宝利沥青	SZ
389	5/30/12	7.96	8.03	7.76	7.89	5129084	7.96	300135	宝利沥青	SZ
390	5/31/12	7.8	7.98	7.76	7.89	3359745	7.8	300135	宝利沥青	SZ
391	6/1/12	7.89	7.96	7.78	7.95	3421456	7.89	300135	宝利沥青	SZ
392	6/4/12	7.8	7.93	7.45	7.48	4834424	7.8	300135	宝利沥青	SZ
393	6/5/12	7.53	7.57	7.35	7.39	2354291	7.53	300135	宝利沥青	SZ
394	6/6/12	7.49	7.54	7.35	7.48	2679732	7.49	300135	宝利沥青	SZ
395	6/7/12	7.59	7.65	7.28	7.34	2283614	7.59	300135	宝利沥青	SZ
396	6/8/12	7.41	7.47	7.1	7.14	2314342	7.41	300135	宝利沥青	SZ
397	6/11/12	7.21	7.43	7.16	7.38	1802707	7.21	300135	宝利沥青	SZ
398	6/12/12	7.35	7.55	7.22	7.51	2211218	7.35	300135	宝利沥青	SZ
399	6/13/12	7.67	7.74	7.58	7.71	3830383	7.67	300135	宝利沥青	SZ
400	6/14/12	7.62	7.8	7.57	7.62	3250522	7.62	300135	宝利沥青	SZ
401	6/15/12	7.61	7.67	7.46	7.65	2162659	7.61	300135	宝利沥青	SZ
402	6/18/12	7.65	7.85	7.57	7.76	2843854	7.65	300135	宝利沥青	SZ
403	6/19/12	7.71	7.8	7.61	7.74	2656113	7.71	300135	宝利沥青	SZ
404	6/20/12	7.74	8.04	7.61	7.91	7034972	7.74	300135	宝利沥青	SZ
405	6/21/12	7.88	7.9	7.57	7.81	4266319	7.88	300135	宝利沥青	SZ
406	6/25/12	7.79	8.08	7.67	7.86	5967116	7.79	300135	宝利沥青	SZ
407	6/26/12	7.8	7.8	7.32	7.37	6183373	7.8	300135	宝利沥青	SZ
408	6/27/12	7.41	7.56	7.31	7.36	3217527	7.41	300135	宝利沥青	SZ
409	6/28/12	7.4	7.46	7.27	7.3	2098826	7.4	300135	宝利沥青	SZ
410	6/29/12	7.3	7.46	7.25	7.41	3507532	7.3	300135	宝利沥青	SZ
411	7/2/12	7.4	7.54	7.4	7.45	2680807	7.4	300135	宝利沥青	SZ
412	7/3/12	7.45	7.75	7.38	7.72	5584460	7.45	300135	宝利沥青	SZ
413	7/4/12	7.72	7.78	7.5	7.56	4001425	7.72	300135	宝利沥青	SZ
414	7/5/12	7.52	7.53	7.3	7.3	3035095	7.52	300135	宝利沥青	SZ
415	7/6/12	7.38	7.67	7.23	7.61	3816695	7.38	300135	宝利沥青	SZ
416	7/9/12	7.56	7.69	7.32	7.35	3014483	7.56	300135	宝利沥青	SZ
417	7/10/12	7.35	7.43	7.31	7.39	1494030	7.35	300135	宝利沥青	SZ
418	7/11/12	7.31	7.44	7.22	7.38	1729831	7.31	300135	宝利沥青	SZ
419	7/12/12	7.38	7.57	7.28	7.48	2613076	7.38	300135	宝利沥青	SZ
420	7/13/12	7.47	7.56	7.33	7.34	1998230	7.47	300135	宝利沥青	SZ
421	7/16/12	7.34	7.37	6.93	6.93	3485687	7.34	300135	宝利沥青	SZ
422	7/17/12	6.93	7.08	6.91	7.03	1441912	6.93	300135	宝利沥青	SZ
423	7/18/12	7.05	7.08	6.89	7.05	1035945	7.05	300135	宝利沥青	SZ
424	7/19/12	7.09	7.21	7.03	7.14	1627868	7.09	300135	宝利沥青	SZ
425	7/20/12	7.1	7.17	7.09	7.11	903275	7.1	300135	宝利沥青	SZ
426	7/23/12	7.11	7.11	6.93	7.0	1135273	7.11	300135	宝利沥青	SZ
427	7/24/12	6.95	7.11	6.94	7.08	1005703	6.95	300135	宝利沥青	SZ
428	7/25/12	7.1	7.18	6.99	7.0	1306798	7.1	300135	宝利沥青	SZ
429	7/26/12	6.95	7.07	6.95	6.99	954620	6.95	300135	宝利沥青	SZ
430	7/27/12	7.04	7.15	6.99	7.01	1218282	7.04	300135	宝利沥青	SZ
431	7/30/12	7.07	7.07	6.79	6.82	1203222	7.07	300135	宝利沥青	SZ
432	7/31/12	6.82	6.85	6.66	6.68	971971	6.82	300135	宝利沥青	SZ
433	8/1/12	6.7	6.93	6.6	6.86	1244468	6.7	300135	宝利沥青	SZ
434	8/2/12	6.88	6.92	6.78	6.8	683197	6.88	300135	宝利沥青	SZ
435	8/3/12	6.86	6.96	6.78	6.95	1046644	6.86	300135	宝利沥青	SZ
436	8/6/12	6.98	7.26	6.88	7.24	2304526	6.98	300135	宝利沥青	SZ
437	8/7/12	7.22	7.29	7.15	7.23	1620542	7.22	300135	宝利沥青	SZ
438	8/8/12	7.22	7.29	7.09	7.14	1638238	7.22	300135	宝利沥青	SZ
439	8/9/12	7.13	7.21	7.05	7.2	2055431	7.13	300135	宝利沥青	SZ
440	8/10/12	7.2	7.27	7.14	7.15	1328589	7.2	300135	宝利沥青	SZ
441	8/13/12	7.13	7.13	6.91	6.96	1943945	7.13	300135	宝利沥青	SZ
442	8/14/12	7.1	7.1	6.8	7.0	1159495	7.1	300135	宝利沥青	SZ
443	8/15/12	7.02	7.02	6.89	6.99	949802	7.02	300135	宝利沥青	SZ
444	8/16/12	6.98	7.05	6.96	7.02	1080308	6.98	300135	宝利沥青	SZ
445	8/17/12	7.0	7.04	6.92	7.02	598350	7.0	300135	宝利沥青	SZ
446	8/20/12	7.3	7.72	7.28	7.72	25098760	7.3	300135	宝利沥青	SZ
447	8/21/12	7.7	8.1	7.55	7.97	26228094	7.7	300135	宝利沥青	SZ
448	8/22/12	7.93	8.77	7.81	8.77	28147820	7.93	300135	宝利沥青	SZ
449	8/23/12	9.05	9.65	8.8	9.25	50072676	9.05	300135	宝利沥青	SZ
450	8/24/12	9.01	9.15	8.64	8.85	28367560	9.01	300135	宝利沥青	SZ
451	8/27/12	8.94	9.06	8.56	8.75	22702484	8.94	300135	宝利沥青	SZ
452	8/28/12	8.65	8.85	8.41	8.81	18675384	8.65	300135	宝利沥青	SZ
453	8/29/12	8.7	9.07	8.6	8.83	23875964	8.7	300135	宝利沥青	SZ
454	8/30/12	8.65	9.15	8.2	8.29	27282796	8.65	300135	宝利沥青	SZ
455	8/31/12	8.18	8.5	8.1	8.35	14640140	8.18	300135	宝利沥青	SZ
456	9/3/12	8.31	8.67	8.22	8.58	15121435	8.31	300135	宝利沥青	SZ
457	9/4/12	8.49	9.4	8.4	8.9	26934180	8.49	300135	宝利沥青	SZ
458	9/5/12	8.75	9.12	8.57	8.72	17878410	8.75	300135	宝利沥青	SZ
459	9/6/12	8.65	9.2	8.64	9.1	19950352	8.65	300135	宝利沥青	SZ
460	9/7/12	9.25	10.01	9.12	10.01	40682652	9.25	300135	宝利沥青	SZ
461	9/10/12	10.38	11.01	10.2	10.31	54048584	10.38	300135	宝利沥青	SZ
462	9/11/12	10.46	11.11	10.2	10.59	52262428	10.46	300135	宝利沥青	SZ
463	9/12/12	10.48	10.55	10.08	10.4	27800276	10.48	300135	宝利沥青	SZ
464	9/13/12	10.28	10.3	9.8	9.8	19372276	10.28	300135	宝利沥青	SZ
465	9/14/12	9.85	10.37	9.75	10.06	24079036	9.85	300135	宝利沥青	SZ
466	9/17/12	9.8	9.96	9.38	9.49	15191666	9.8	300135	宝利沥青	SZ
467	9/18/12	9.43	9.75	9.37	9.47	9338212	9.43	300135	宝利沥青	SZ
468	9/19/12	9.5	9.95	9.44	9.7	14348742	9.5	300135	宝利沥青	SZ
469	9/20/12	9.58	9.59	8.89	9.2	15138278	9.58	300135	宝利沥青	SZ
470	9/21/12	9.13	9.24	8.8	8.9	8851789	9.13	300135	宝利沥青	SZ
471	9/24/12	8.68	9.19	8.59	9.03	9531620	8.68	300135	宝利沥青	SZ
472	9/25/12	9.35	9.67	9.04	9.04	15214297	9.35	300135	宝利沥青	SZ
473	9/26/12	8.88	8.88	8.34	8.41	11347692	8.88	300135	宝利沥青	SZ
474	9/27/12	8.42	8.94	8.38	8.69	10064329	8.42	300135	宝利沥青	SZ
475	9/28/12	8.53	8.95	8.53	8.93	9289526	8.53	300135	宝利沥青	SZ
476	10/8/12	8.95	9.27	8.9	9.08	9452346	8.95	300135	宝利沥青	SZ
477	10/9/12	9.1	9.48	9.09	9.46	12621291	9.1	300135	宝利沥青	SZ
478	10/10/12	9.38	9.78	9.25	9.6	13736595	9.38	300135	宝利沥青	SZ
479	10/11/12	9.47	9.66	9.04	9.17	12480371	9.47	300135	宝利沥青	SZ
480	10/12/12	9.16	9.94	9.06	9.67	16760071	9.16	300135	宝利沥青	SZ
481	10/15/12	9.68	9.98	9.53	9.89	15553616	9.68	300135	宝利沥青	SZ
482	10/16/12	10.05	10.19	9.65	9.74	14701578	10.05	300135	宝利沥青	SZ
483	10/17/12	9.72	9.91	9.45	9.79	10414315	9.72	300135	宝利沥青	SZ
484	10/18/12	9.79	9.98	9.58	9.85	10762262	9.79	300135	宝利沥青	SZ
485	10/19/12	9.86	9.87	9.62	9.67	6925063	9.86	300135	宝利沥青	SZ
486	10/22/12	9.58	9.81	9.35	9.7	5919729	9.58	300135	宝利沥青	SZ
487	10/23/12	9.66	9.74	9.41	9.45	5943565	9.66	300135	宝利沥青	SZ
488	10/24/12	9.24	9.46	9.06	9.12	7022818	9.24	300135	宝利沥青	SZ
489	10/25/12	8.99	8.99	8.73	8.82	8153619	8.99	300135	宝利沥青	SZ
490	10/26/12	8.81	8.98	8.75	8.83	5293484	8.81	300135	宝利沥青	SZ
491	10/29/12	8.83	8.9	8.48	8.53	6431223	8.83	300135	宝利沥青	SZ
492	10/30/12	8.57	8.71	8.45	8.61	4677984	8.57	300135	宝利沥青	SZ
493	10/31/12	8.57	8.82	8.57	8.82	4762992	8.57	300135	宝利沥青	SZ
494	11/1/12	8.85	9.08	8.83	8.96	6287477	8.85	300135	宝利沥青	SZ
495	11/2/12	9.18	9.18	8.83	8.91	4671985	9.18	300135	宝利沥青	SZ
496	11/5/12	8.86	8.91	8.58	8.7	5712743	8.86	300135	宝利沥青	SZ
497	11/6/12	8.69	8.69	8.29	8.47	5120878	8.69	300135	宝利沥青	SZ
498	11/7/12	8.52	8.59	8.38	8.55	3647041	8.52	300135	宝利沥青	SZ
499	11/8/12	8.44	8.44	8.03	8.1	5399421	8.44	300135	宝利沥青	SZ
500	11/9/12	8.03	8.15	7.82	8.0	5318615	8.03	300135	宝利沥青	SZ
501	11/12/12	8.05	8.16	7.95	8.07	2606529	8.05	300135	宝利沥青	SZ
502	11/13/12	8.07	8.08	7.67	7.68	3936399	8.07	300135	宝利沥青	SZ
503	11/14/12	7.64	7.88	7.63	7.81	3162984	7.64	300135	宝利沥青	SZ
504	11/15/12	7.75	8.06	7.69	7.75	3969429	7.75	300135	宝利沥青	SZ
505	11/16/12	7.75	7.82	7.6	7.8	2644128	7.75	300135	宝利沥青	SZ
506	11/19/12	7.79	7.93	7.65	7.86	2679609	7.79	300135	宝利沥青	SZ
507	11/20/12	7.88	7.96	7.68	7.68	3095650	7.88	300135	宝利沥青	SZ
508	11/21/12	7.7	8.0	7.69	8.0	6366202	7.7	300135	宝利沥青	SZ
509	11/22/12	7.91	8.02	7.83	7.89	3554615	7.91	300135	宝利沥青	SZ
510	11/23/12	7.92	7.95	7.79	7.83	3427402	7.92	300135	宝利沥青	SZ
511	11/26/12	7.81	7.88	7.43	7.46	4615183	7.81	300135	宝利沥青	SZ
512	11/27/12	7.4	7.41	7.06	7.06	4540844	7.4	300135	宝利沥青	SZ
513	11/28/12	7.0	7.05	6.87	6.95	2367457	7.0	300135	宝利沥青	SZ
514	11/29/12	6.97	7.09	6.86	6.88	2395683	6.97	300135	宝利沥青	SZ
515	11/30/12	6.85	7.41	6.85	7.17	5747162	6.85	300135	宝利沥青	SZ
516	12/3/12	7.06	7.34	6.86	6.88	4029055	7.06	300135	宝利沥青	SZ
517	12/4/12	6.8	7.35	6.75	7.35	8279888	6.8	300135	宝利沥青	SZ
518	12/5/12	7.35	8.09	7.28	8.09	10532611	7.35	300135	宝利沥青	SZ
519	12/6/12	8.7	8.9	8.42	8.59	30121144	8.7	300135	宝利沥青	SZ
520	12/7/12	8.7	9.23	8.53	9.1	33769332	8.7	300135	宝利沥青	SZ
521	12/10/12	8.8	9.43	8.71	9.15	28740432	8.8	300135	宝利沥青	SZ
522	12/11/12	8.93	9.02	8.5	8.61	17625412	8.93	300135	宝利沥青	SZ
523	12/12/12	8.57	8.96	8.56	8.77	13973239	8.57	300135	宝利沥青	SZ
524	12/13/12	8.69	9.34	8.61	8.94	21567822	8.69	300135	宝利沥青	SZ
525	12/14/12	8.86	9.76	8.8	9.42	28739366	8.86	300135	宝利沥青	SZ
526	12/17/12	9.29	9.47	9.07	9.33	17423322	9.29	300135	宝利沥青	SZ
527	12/18/12	9.28	9.65	9.08	9.23	16103939	9.28	300135	宝利沥青	SZ
528	12/19/12	9.24	9.28	8.93	9.12	11200354	9.24	300135	宝利沥青	SZ
529	12/20/12	9.08	9.86	9.01	9.65	21587076	9.08	300135	宝利沥青	SZ
530	12/21/12	9.61	9.87	9.34	9.45	17964136	9.61	300135	宝利沥青	SZ
531	12/24/12	9.34	9.73	9.28	9.4	12412036	9.34	300135	宝利沥青	SZ
532	12/25/12	9.31	9.74	9.23	9.56	14472084	9.31	300135	宝利沥青	SZ
533	12/26/12	9.63	10.31	9.55	10.08	22079326	9.63	300135	宝利沥青	SZ
534	12/27/12	10.15	10.29	9.8	9.84	17462730	10.15	300135	宝利沥青	SZ
535	12/28/12	9.93	10.09	9.74	9.94	11050638	9.93	300135	宝利沥青	SZ
536	12/31/12	9.9	10.03	9.77	9.8	8662940	9.9	300135	宝利沥青	SZ
537	1/4/13	9.98	10.04	9.72	9.85	9567525	9.98	300135	宝利沥青	SZ
538	1/7/13	9.76	10.22	9.72	10.22	13048333	9.76	300135	宝利沥青	SZ
539	1/8/13	10.15	10.15	9.9	9.99	12210788	10.15	300135	宝利沥青	SZ
540	1/9/13	9.96	10.07	9.84	9.89	10503386	9.96	300135	宝利沥青	SZ
541	1/10/13	9.91	9.98	9.75	9.85	9116283	9.91	300135	宝利沥青	SZ
542	1/11/13	9.87	10.19	9.65	9.7	12633838	9.87	300135	宝利沥青	SZ
543	1/14/13	9.6	10.13	9.6	10.03	11248884	9.6	300135	宝利沥青	SZ
544	1/15/13	10.07	10.5	9.95	10.5	20199168	10.07	300135	宝利沥青	SZ
545	1/16/13	10.4	10.46	10.07	10.19	11738918	10.4	300135	宝利沥青	SZ
546	1/17/13	10.21	10.27	9.94	9.96	8410728	10.21	300135	宝利沥青	SZ
547	1/18/13	10.07	10.31	9.98	10.17	8845186	10.07	300135	宝利沥青	SZ
548	1/21/13	10.15	10.18	9.95	10.09	7821727	10.15	300135	宝利沥青	SZ
549	1/22/13	10.03	10.35	9.94	10.11	11641736	10.03	300135	宝利沥青	SZ
550	1/23/13	10.14	10.14	9.65	9.9	11089886	10.14	300135	宝利沥青	SZ
551	1/24/13	9.87	9.87	8.91	9.09	20686548	9.87	300135	宝利沥青	SZ
552	1/25/13	9.08	9.27	9.0	9.05	6197408	9.08	300135	宝利沥青	SZ
553	1/28/13	8.98	9.27	8.97	9.27	7222560	8.98	300135	宝利沥青	SZ
554	1/29/13	9.3	9.44	9.22	9.31	6994509	9.3	300135	宝利沥青	SZ
555	1/30/13	9.31	9.36	9.06	9.22	6722738	9.31	300135	宝利沥青	SZ
556	1/31/13	9.25	9.35	9.1	9.25	4800804	9.25	300135	宝利沥青	SZ
557	2/1/13	9.22	9.33	9.16	9.25	4530621	9.22	300135	宝利沥青	SZ
558	2/4/13	9.29	9.42	9.21	9.33	6526977	9.29	300135	宝利沥青	SZ
559	2/5/13	9.23	9.39	9.12	9.31	5183217	9.23	300135	宝利沥青	SZ
560	2/6/13	9.25	9.42	9.25	9.28	6387712	9.25	300135	宝利沥青	SZ
561	2/7/13	9.31	9.34	9.18	9.26	3805006	9.31	300135	宝利沥青	SZ
562	2/8/13	9.3	9.5	9.26	9.42	6709488	9.3	300135	宝利沥青	SZ
563	2/18/13	9.48	9.7	9.37	9.58	8297878	9.48	300135	宝利沥青	SZ
564	2/19/13	9.55	9.58	9.25	9.25	6103257	9.55	300135	宝利沥青	SZ
565	2/20/13	9.26	9.41	9.2	9.4	4913292	9.26	300135	宝利沥青	SZ
566	2/21/13	9.28	9.54	9.22	9.45	7710127	9.28	300135	宝利沥青	SZ
567	2/22/13	9.35	9.55	9.3	9.4	5154754	9.35	300135	宝利沥青	SZ
568	2/25/13	9.34	9.96	9.32	9.74	10173577	9.34	300135	宝利沥青	SZ
569	2/26/13	9.68	9.97	9.56	9.74	12480929	9.68	300135	宝利沥青	SZ
570	2/27/13	9.82	9.96	9.63	9.81	7482576	9.82	300135	宝利沥青	SZ
571	2/28/13	9.88	9.9	9.7	9.89	8038705	9.88	300135	宝利沥青	SZ
572	3/1/13	9.89	10.17	9.85	10.08	11677316	9.89	300135	宝利沥青	SZ
573	3/4/13	9.97	9.97	9.31	9.46	10549229	9.97	300135	宝利沥青	SZ
574	3/5/13	9.46	9.92	9.39	9.86	7903663	9.46	300135	宝利沥青	SZ
575	3/6/13	9.82	10.06	9.75	10.03	8996365	9.82	300135	宝利沥青	SZ
576	3/7/13	10.01	10.15	9.65	9.78	7893001	10.01	300135	宝利沥青	SZ
577	3/8/13	10.76	10.76	9.98	10.08	22971828	10.76	300135	宝利沥青	SZ
578	3/11/13	9.89	9.89	9.61	9.71	10401748	9.89	300135	宝利沥青	SZ
579	3/12/13	9.71	9.82	9.15	9.42	7940497	9.71	300135	宝利沥青	SZ
580	3/13/13	9.4	9.52	9.16	9.35	4576217	9.4	300135	宝利沥青	SZ
581	3/14/13	9.34	9.44	9.25	9.28	3379837	9.34	300135	宝利沥青	SZ
582	3/15/13	9.27	9.43	9.11	9.21	4849063	9.27	300135	宝利沥青	SZ
583	3/18/13	9.22	9.29	9.01	9.01	3556300	9.22	300135	宝利沥青	SZ
584	3/19/13	8.92	9.15	8.9	9.09	3436629	8.92	300135	宝利沥青	SZ
585	3/20/13	9.08	9.34	9.05	9.32	3625034	9.08	300135	宝利沥青	SZ
586	3/21/13	9.31	9.48	9.25	9.38	4725091	9.31	300135	宝利沥青	SZ
587	3/22/13	9.54	9.67	9.41	9.52	7044268	9.54	300135	宝利沥青	SZ
588	3/25/13	9.55	9.71	9.48	9.58	4488729	9.55	300135	宝利沥青	SZ
589	3/26/13	9.5	9.91	9.31	9.82	7750953	9.5	300135	宝利沥青	SZ
590	3/27/13	9.82	10.14	9.76	10.05	13330566	9.82	300135	宝利沥青	SZ
591	3/28/13	9.88	10.13	9.6	9.64	10820837	9.88	300135	宝利沥青	SZ
592	3/29/13	9.68	9.73	9.45	9.58	4933924	9.68	300135	宝利沥青	SZ
593	4/1/13	9.57	9.63	9.33	9.38	4583240	9.57	300135	宝利沥青	SZ
594	4/2/13	9.38	9.62	9.3	9.33	4161932	9.38	300135	宝利沥青	SZ
595	4/3/13	9.33	9.4	9.1	9.2	3715792	9.33	300135	宝利沥青	SZ
596	4/8/13	9.02	9.35	8.92	9.34	4025902	9.02	300135	宝利沥青	SZ
597	4/9/13	9.35	9.49	9.31	9.42	3319189	9.35	300135	宝利沥青	SZ
598	4/10/13	9.43	9.45	9.17	9.34	2758329	9.43	300135	宝利沥青	SZ
599	4/11/13	9.37	9.44	9.17	9.2	2392015	9.37	300135	宝利沥青	SZ
600	4/12/13	9.2	9.25	8.54	8.6	8470304	9.2	300135	宝利沥青	SZ
601	4/15/13	8.79	8.81	8.5	8.58	4546794	8.79	300135	宝利沥青	SZ
602	4/16/13	8.51	8.83	8.48	8.78	4658904	8.51	300135	宝利沥青	SZ
603	4/17/13	8.7	8.92	8.7	8.89	3628123	8.7	300135	宝利沥青	SZ
604	4/18/13	8.84	9.02	8.81	9.0	3443121	8.84	300135	宝利沥青	SZ
605	4/19/13	8.93	9.15	8.9	9.09	4437836	8.93	300135	宝利沥青	SZ
606	4/22/13	9.09	9.25	9.08	9.15	4140762	9.09	300135	宝利沥青	SZ
607	4/23/13	9.12	9.12	8.61	8.64	5019627	9.12	300135	宝利沥青	SZ
608	4/24/13	8.74	8.9	8.6	8.82	3014421	8.74	300135	宝利沥青	SZ
609	4/25/13	8.82	8.94	8.7	8.72	2961027	8.82	300135	宝利沥青	SZ
610	4/26/13	8.74	8.84	8.53	8.58	1949629	8.74	300135	宝利沥青	SZ
611	5/2/13	8.61	8.86	8.61	8.76	2062873	8.61	300135	宝利沥青	SZ
612	5/3/13	8.86	9.01	8.81	8.89	3309577	8.86	300135	宝利沥青	SZ
