306	2/21/08	24.45	25.15	23.75	24.59	4883203	24.45	002079	苏州固锝	SZ
307	2/22/08	25.05	25.2	22.6	23.55	4663803	25.05	002079	苏州固锝	SZ
308	2/25/08	23.55	23.55	23.55	23.55	0	23.55	002079	苏州固锝	SZ
309	2/26/08	23.6	23.98	21.25	22.19	5469979	23.6	002079	苏州固锝	SZ
310	2/27/08	22.5	22.93	22.1	22.22	2950899	22.5	002079	苏州固锝	SZ
311	2/28/08	22.31	23.08	21.67	22.58	3387870	22.31	002079	苏州固锝	SZ
312	2/29/08	22.49	23.31	22.2	23.31	3010774	22.49	002079	苏州固锝	SZ
313	3/3/08	23.08	24.2	23.0	23.9	3410713	23.08	002079	苏州固锝	SZ
314	3/4/08	23.9	23.99	22.3	22.35	3970924	23.9	002079	苏州固锝	SZ
315	3/5/08	22.3	22.58	21.25	21.69	2859243	22.3	002079	苏州固锝	SZ
316	3/6/08	21.8	22.38	21.25	22.19	1967785	21.8	002079	苏州固锝	SZ
317	3/7/08	21.83	21.97	21.38	21.51	1188820	21.83	002079	苏州固锝	SZ
318	3/10/08	21.35	21.88	20.81	21.5	1298564	21.35	002079	苏州固锝	SZ
319	3/11/08	21.06	21.46	20.2	21.2	1629700	21.06	002079	苏州固锝	SZ
320	3/12/08	21.65	21.8	20.2	20.3	1441112	21.65	002079	苏州固锝	SZ
321	3/13/08	20.3	20.3	20.3	20.3	0	20.3	002079	苏州固锝	SZ
322	3/14/08	19.0	19.76	19.0	19.19	1510224	19.0	002079	苏州固锝	SZ
323	3/17/08	18.98	19.38	17.27	17.27	2029005	18.98	002079	苏州固锝	SZ
324	3/18/08	16.8	17.55	15.54	15.98	2444828	16.8	002079	苏州固锝	SZ
325	3/19/08	16.52	17.58	16.3	17.58	2194399	16.52	002079	苏州固锝	SZ
326	3/20/08	17.45	19.34	17.01	19.34	5638997	17.45	002079	苏州固锝	SZ
327	3/21/08	19.4	20.5	19.11	19.38	4048009	19.4	002079	苏州固锝	SZ
328	3/24/08	19.6	20.5	19.59	19.77	4278939	19.6	002079	苏州固锝	SZ
329	3/25/08	9.88	9.89	9.05	9.5	4530332	9.88	002079	苏州固锝	SZ
330	3/26/08	9.72	10.45	9.72	10.45	2657172	9.72	002079	苏州固锝	SZ
331	3/27/08	10.65	11.15	9.86	9.93	15984151	10.65	002079	苏州固锝	SZ
332	3/28/08	9.31	10.0	8.94	9.85	9330899	9.31	002079	苏州固锝	SZ
333	3/31/08	9.28	9.88	8.99	9.26	6369581	9.28	002079	苏州固锝	SZ
334	4/1/08	9.0	9.36	8.33	8.33	4002344	9.0	002079	苏州固锝	SZ
335	4/2/08	8.18	8.45	7.5	7.5	4978203	8.18	002079	苏州固锝	SZ
336	4/3/08	7.01	8.05	7.0	7.8	4586436	7.01	002079	苏州固锝	SZ
337	4/7/08	7.6	8.58	7.41	8.58	6614852	7.6	002079	苏州固锝	SZ
338	4/8/08	8.71	9.0	8.51	8.71	7092902	8.71	002079	苏州固锝	SZ
339	4/9/08	8.45	8.99	7.91	8.05	5585225	8.45	002079	苏州固锝	SZ
340	4/10/08	7.88	8.6	7.78	8.59	4054512	7.88	002079	苏州固锝	SZ
341	4/11/08	8.65	8.97	8.52	8.72	4882452	8.65	002079	苏州固锝	SZ
342	4/14/08	8.4	8.51	7.85	7.95	3995091	8.4	002079	苏州固锝	SZ
343	4/15/08	7.9	8.5	7.9	8.45	3234241	7.9	002079	苏州固锝	SZ
344	4/16/08	8.49	8.55	8.02	8.11	2346498	8.49	002079	苏州固锝	SZ
345	4/17/08	8.08	8.33	7.49	7.7	2616659	8.08	002079	苏州固锝	SZ
346	4/18/08	7.71	7.79	7.18	7.2	2354579	7.71	002079	苏州固锝	SZ
347	4/21/08	7.8	7.88	7.08	7.22	2966181	7.8	002079	苏州固锝	SZ
348	4/22/08	7.1	7.2	6.59	7.06	2426400	7.1	002079	苏州固锝	SZ
349	4/23/08	6.9	7.4	6.71	7.27	4342381	6.9	002079	苏州固锝	SZ
350	4/24/08	7.97	8.0	7.5	8.0	7915146	7.97	002079	苏州固锝	SZ
351	4/25/08	7.76	8.26	7.65	7.88	6774267	7.76	002079	苏州固锝	SZ
352	4/28/08	7.65	7.79	7.21	7.32	3938499	7.65	002079	苏州固锝	SZ
353	4/29/08	7.35	7.48	7.1	7.17	3117339	7.35	002079	苏州固锝	SZ
354	4/30/08	7.25	7.55	7.25	7.48	3999129	7.25	002079	苏州固锝	SZ
355	5/5/08	7.5	8.23	7.36	8.23	7747187	7.5	002079	苏州固锝	SZ
356	5/6/08	8.2	8.8	8.0	8.5	11888716	8.2	002079	苏州固锝	SZ
357	5/7/08	8.4	8.57	7.95	7.97	6267399	8.4	002079	苏州固锝	SZ
358	5/8/08	7.89	8.55	7.75	8.5	6095639	7.89	002079	苏州固锝	SZ
359	5/9/08	8.5	8.68	8.02	8.32	5128633	8.5	002079	苏州固锝	SZ
360	5/12/08	8.2	8.6	7.98	8.41	3809798	8.2	002079	苏州固锝	SZ
361	5/13/08	8.05	8.34	7.94	8.14	4682671	8.05	002079	苏州固锝	SZ
362	5/14/08	8.02	8.5	8.02	8.36	3925839	8.02	002079	苏州固锝	SZ
363	5/15/08	8.39	8.66	8.21	8.26	4518225	8.39	002079	苏州固锝	SZ
364	5/16/08	8.26	8.4	7.97	8.11	3770534	8.26	002079	苏州固锝	SZ
365	5/19/08	7.9	8.1	7.82	7.96	2095474	7.9	002079	苏州固锝	SZ
366	5/20/08	7.93	8.15	7.16	7.17	3237721	7.93	002079	苏州固锝	SZ
367	5/21/08	7.15	7.4	6.89	7.31	3207445	7.15	002079	苏州固锝	SZ
368	5/22/08	7.3	7.5	7.16	7.28	2487145	7.3	002079	苏州固锝	SZ
369	5/23/08	7.26	7.38	7.01	7.3	1900351	7.26	002079	苏州固锝	SZ
370	5/26/08	7.2	7.27	6.9	6.91	1888644	7.2	002079	苏州固锝	SZ
371	5/27/08	6.92	7.08	6.9	6.98	1091924	6.92	002079	苏州固锝	SZ
372	5/28/08	7.01	7.27	6.98	7.2	1682688	7.01	002079	苏州固锝	SZ
373	5/29/08	7.19	7.24	7.0	7.01	1721953	7.19	002079	苏州固锝	SZ
374	5/30/08	7.0	7.13	6.7	6.92	1388303	7.0	002079	苏州固锝	SZ
375	6/2/08	6.92	7.05	6.79	6.94	1102181	6.92	002079	苏州固锝	SZ
376	6/3/08	6.94	7.04	6.75	6.93	1311825	6.94	002079	苏州固锝	SZ
377	6/4/08	6.88	6.9	6.65	6.71	1106335	6.88	002079	苏州固锝	SZ
378	6/5/08	6.71	6.79	6.61	6.71	986389	6.71	002079	苏州固锝	SZ
379	6/6/08	6.7	6.95	6.66	6.84	1465723	6.7	002079	苏州固锝	SZ
380	6/10/08	6.55	6.59	6.16	6.16	1944564	6.55	002079	苏州固锝	SZ
381	6/11/08	6.13	6.13	5.8	5.81	1491728	6.13	002079	苏州固锝	SZ
382	6/12/08	5.75	5.99	5.63	5.79	1274736	5.75	002079	苏州固锝	SZ
383	6/13/08	5.75	5.9	5.4	5.45	1302349	5.75	002079	苏州固锝	SZ
384	6/16/08	5.5	5.58	5.03	5.15	1443476	5.5	002079	苏州固锝	SZ
385	6/17/08	5.15	5.3	4.82	4.91	1417016	5.15	002079	苏州固锝	SZ
386	6/18/08	5.0	5.4	4.99	5.4	3620419	5.0	002079	苏州固锝	SZ
387	6/19/08	5.7	5.89	5.02	5.06	7393676	5.7	002079	苏州固锝	SZ
388	6/20/08	4.8	5.38	4.71	5.1	4086454	4.8	002079	苏州固锝	SZ
389	6/23/08	4.99	5.18	4.8	5.02	1326014	4.99	002079	苏州固锝	SZ
390	6/24/08	5.0	5.34	5.0	5.24	1820968	5.0	002079	苏州固锝	SZ
391	6/25/08	5.33	5.58	5.13	5.46	2616711	5.33	002079	苏州固锝	SZ
392	6/26/08	5.46	5.55	5.26	5.49	2905391	5.46	002079	苏州固锝	SZ
393	6/27/08	5.3	5.3	4.94	4.99	2856476	5.3	002079	苏州固锝	SZ
394	6/30/08	4.86	5.14	4.86	5.09	1117634	4.86	002079	苏州固锝	SZ
395	7/1/08	5.08	5.16	4.8	4.91	869689	5.08	002079	苏州固锝	SZ
396	7/2/08	4.96	5.07	4.89	4.93	892709	4.96	002079	苏州固锝	SZ
397	7/3/08	4.9	5.24	4.81	5.15	2070928	4.9	002079	苏州固锝	SZ
398	7/4/08	5.15	5.29	5.01	5.06	1661752	5.15	002079	苏州固锝	SZ
399	7/7/08	5.03	5.47	5.03	5.43	2736282	5.03	002079	苏州固锝	SZ
400	7/8/08	5.42	5.56	5.26	5.49	2679470	5.42	002079	苏州固锝	SZ
401	7/9/08	5.5	5.9	5.45	5.87	4773592	5.5	002079	苏州固锝	SZ
402	7/10/08	5.6	5.78	5.55	5.55	5832384	5.6	002079	苏州固锝	SZ
403	7/11/08	5.49	5.52	5.22	5.34	3432911	5.49	002079	苏州固锝	SZ
404	7/14/08	5.3	5.47	5.26	5.45	2002346	5.3	002079	苏州固锝	SZ
405	7/15/08	5.5	5.7	5.43	5.63	5139908	5.5	002079	苏州固锝	SZ
406	7/16/08	5.63	5.63	5.07	5.1	3153242	5.63	002079	苏州固锝	SZ
407	7/17/08	5.2	5.27	5.02	5.12	1843925	5.2	002079	苏州固锝	SZ
408	7/18/08	5.18	5.3	5.05	5.26	1547923	5.18	002079	苏州固锝	SZ
409	7/21/08	5.31	5.5	5.25	5.44	1898457	5.31	002079	苏州固锝	SZ
410	7/22/08	5.44	5.58	5.36	5.43	2160344	5.44	002079	苏州固锝	SZ
411	7/23/08	5.46	5.56	5.35	5.43	2204599	5.46	002079	苏州固锝	SZ
412	7/24/08	5.41	5.65	5.41	5.61	2841837	5.41	002079	苏州固锝	SZ
413	7/25/08	5.51	5.65	5.47	5.61	2164001	5.51	002079	苏州固锝	SZ
414	7/28/08	5.6	5.86	5.56	5.75	3678103	5.6	002079	苏州固锝	SZ
415	7/29/08	5.69	5.69	5.45	5.5	2591214	5.69	002079	苏州固锝	SZ
416	7/30/08	5.57	5.66	5.42	5.55	1977950	5.57	002079	苏州固锝	SZ
417	7/31/08	5.65	6.11	5.62	6.0	13159858	5.65	002079	苏州固锝	SZ
418	8/1/08	5.71	6.1	5.57	5.84	7576114	5.71	002079	苏州固锝	SZ
419	8/4/08	5.8	5.8	5.42	5.47	3458614	5.8	002079	苏州固锝	SZ
420	8/5/08	5.48	5.62	5.4	5.45	2212532	5.48	002079	苏州固锝	SZ
421	8/6/08	5.46	5.55	5.12	5.27	2340922	5.46	002079	苏州固锝	SZ
422	8/7/08	5.28	5.37	5.15	5.32	1278725	5.28	002079	苏州固锝	SZ
423	8/8/08	5.32	5.36	4.79	4.83	2151181	5.32	002079	苏州固锝	SZ
424	8/11/08	4.83	4.88	4.35	4.35	2078570	4.83	002079	苏州固锝	SZ
425	8/12/08	4.25	4.45	4.25	4.3	1386239	4.25	002079	苏州固锝	SZ
426	8/13/08	4.31	4.31	4.02	4.2	1767212	4.31	002079	苏州固锝	SZ
427	8/14/08	4.19	4.28	4.1	4.21	1157029	4.19	002079	苏州固锝	SZ
428	8/15/08	4.21	4.25	4.1	4.14	1184944	4.21	002079	苏州固锝	SZ
429	8/18/08	4.16	4.2	3.74	3.75	1462814	4.16	002079	苏州固锝	SZ
430	8/19/08	3.7	3.82	3.61	3.82	1015559	3.7	002079	苏州固锝	SZ
431	8/20/08	3.8	4.19	3.71	4.18	2201989	3.8	002079	苏州固锝	SZ
432	8/21/08	4.1	4.2	3.95	3.99	1434914	4.1	002079	苏州固锝	SZ
433	8/22/08	3.98	4.0	3.8	3.91	1010721	3.98	002079	苏州固锝	SZ
434	8/25/08	3.95	3.98	3.8	3.92	776527	3.95	002079	苏州固锝	SZ
435	8/26/08	3.9	3.9	3.62	3.67	1274678	3.9	002079	苏州固锝	SZ
436	8/27/08	3.7	3.82	3.6	3.69	853498	3.7	002079	苏州固锝	SZ
437	8/28/08	3.7	3.87	3.67	3.83	1308240	3.7	002079	苏州固锝	SZ
438	8/29/08	3.84	3.97	3.8	3.96	1328313	3.84	002079	苏州固锝	SZ
439	9/1/08	3.89	3.95	3.79	3.82	822277	3.89	002079	苏州固锝	SZ
440	9/2/08	3.71	4.19	3.71	4.04	2367075	3.71	002079	苏州固锝	SZ
441	9/3/08	4.0	4.07	3.87	4.0	1581100	4.0	002079	苏州固锝	SZ
442	9/4/08	3.97	4.09	3.95	3.99	1115725	3.97	002079	苏州固锝	SZ
443	9/5/08	3.86	3.86	3.7	3.72	1183354	3.86	002079	苏州固锝	SZ
444	9/8/08	3.72	3.77	3.55	3.55	886123	3.72	002079	苏州固锝	SZ
445	9/9/08	3.52	3.68	3.52	3.61	757403	3.52	002079	苏州固锝	SZ
446	9/10/08	3.58	3.75	3.55	3.64	710441	3.58	002079	苏州固锝	SZ
447	9/11/08	3.62	3.74	3.56	3.58	735799	3.62	002079	苏州固锝	SZ
448	9/12/08	3.63	3.73	3.58	3.65	557251	3.63	002079	苏州固锝	SZ
449	9/16/08	3.65	3.65	3.65	3.65	0	3.65	002079	苏州固锝	SZ
450	9/17/08	3.55	3.64	3.35	3.36	1081970	3.55	002079	苏州固锝	SZ
451	9/18/08	3.22	3.36	3.03	3.25	1475652	3.22	002079	苏州固锝	SZ
452	9/19/08	3.58	3.58	3.51	3.58	1116162	3.58	002079	苏州固锝	SZ
453	9/22/08	3.94	3.94	3.62	3.77	3190889	3.94	002079	苏州固锝	SZ
454	9/23/08	3.53	3.69	3.43	3.44	1653349	3.53	002079	苏州固锝	SZ
455	9/24/08	3.39	3.54	3.36	3.53	890151	3.39	002079	苏州固锝	SZ
456	9/25/08	3.59	3.68	3.54	3.6	1600795	3.59	002079	苏州固锝	SZ
457	9/26/08	3.55	3.65	3.5	3.59	897076	3.55	002079	苏州固锝	SZ
458	10/6/08	3.49	3.5	3.38	3.39	896800	3.49	002079	苏州固锝	SZ
459	10/7/08	3.25	3.46	3.25	3.4	804975	3.25	002079	苏州固锝	SZ
460	10/8/08	3.3	3.4	3.23	3.4	1016795	3.3	002079	苏州固锝	SZ
461	10/9/08	3.45	3.53	3.3	3.38	929897	3.45	002079	苏州固锝	SZ
462	10/10/08	3.33	3.33	3.05	3.08	1053899	3.33	002079	苏州固锝	SZ
463	10/13/08	3.08	3.2	2.89	3.19	871416	3.08	002079	苏州固锝	SZ
464	10/14/08	3.28	3.32	3.02	3.05	812578	3.28	002079	苏州固锝	SZ
465	10/15/08	3.02	3.12	3.0	3.05	634784	3.02	002079	苏州固锝	SZ
466	10/16/08	2.99	3.17	2.91	3.05	2449834	2.99	002079	苏州固锝	SZ
467	10/17/08	3.06	3.12	2.94	3.01	1174863	3.06	002079	苏州固锝	SZ
468	10/20/08	3.01	3.12	2.92	3.09	1235801	3.01	002079	苏州固锝	SZ
469	10/21/08	3.09	3.19	3.05	3.09	1588568	3.09	002079	苏州固锝	SZ
470	10/22/08	3.05	3.13	2.98	2.99	1272734	3.05	002079	苏州固锝	SZ
471	10/23/08	2.96	3.1	2.92	3.1	1093575	2.96	002079	苏州固锝	SZ
472	10/24/08	3.12	3.17	2.99	3.06	1914392	3.12	002079	苏州固锝	SZ
473	10/27/08	3.0	3.0	2.76	2.78	1445400	3.0	002079	苏州固锝	SZ
474	10/28/08	2.7	2.9	2.7	2.84	933592	2.7	002079	苏州固锝	SZ
475	10/29/08	2.9	2.9	2.72	2.72	850040	2.9	002079	苏州固锝	SZ
476	10/30/08	2.73	2.81	2.72	2.76	649549	2.73	002079	苏州固锝	SZ
477	10/31/08	2.74	2.79	2.68	2.68	504296	2.74	002079	苏州固锝	SZ
478	11/3/08	2.69	2.72	2.63	2.64	326800	2.69	002079	苏州固锝	SZ
479	11/4/08	2.63	2.63	2.48	2.54	886896	2.63	002079	苏州固锝	SZ
480	11/5/08	2.55	2.65	2.54	2.62	1048839	2.55	002079	苏州固锝	SZ
481	11/6/08	2.57	2.58	2.48	2.58	629297	2.57	002079	苏州固锝	SZ
482	11/7/08	2.59	2.84	2.52	2.84	1912739	2.59	002079	苏州固锝	SZ
483	11/10/08	3.04	3.12	3.0	3.12	8722105	3.04	002079	苏州固锝	SZ
484	11/11/08	3.05	3.26	3.0	3.15	7380051	3.05	002079	苏州固锝	SZ
485	11/12/08	3.1	3.24	3.05	3.17	4780672	3.1	002079	苏州固锝	SZ
486	11/13/08	3.15	3.36	3.11	3.28	6747127	3.15	002079	苏州固锝	SZ
487	11/14/08	3.28	3.61	3.21	3.56	7391939	3.28	002079	苏州固锝	SZ
488	11/17/08	3.44	3.72	3.39	3.7	6355936	3.44	002079	苏州固锝	SZ
489	11/18/08	3.61	3.68	3.33	3.33	5200930	3.61	002079	苏州固锝	SZ
490	11/19/08	3.24	3.56	3.22	3.51	4692727	3.24	002079	苏州固锝	SZ
491	11/20/08	3.42	3.56	3.32	3.38	3806870	3.42	002079	苏州固锝	SZ
492	11/21/08	3.25	3.39	3.16	3.29	2572371	3.25	002079	苏州固锝	SZ
493	11/24/08	3.27	3.39	3.15	3.18	1943504	3.27	002079	苏州固锝	SZ
494	11/25/08	3.24	3.27	3.1	3.18	1280639	3.24	002079	苏州固锝	SZ
495	11/26/08	3.21	3.33	3.18	3.28	1558277	3.21	002079	苏州固锝	SZ
496	11/27/08	3.53	3.55	3.28	3.28	2969254	3.53	002079	苏州固锝	SZ
497	11/28/08	3.27	3.32	3.1	3.16	1749429	3.27	002079	苏州固锝	SZ
498	12/1/08	3.15	3.41	3.12	3.39	2812222	3.15	002079	苏州固锝	SZ
499	12/2/08	3.31	3.7	3.28	3.7	9084900	3.31	002079	苏州固锝	SZ
500	12/3/08	3.76	3.85	3.6	3.75	8631567	3.76	002079	苏州固锝	SZ
501	12/4/08	3.73	3.98	3.69	3.7	7013227	3.73	002079	苏州固锝	SZ
502	12/5/08	3.64	3.88	3.63	3.86	4945633	3.64	002079	苏州固锝	SZ
503	12/8/08	3.85	4.08	3.8	4.06	6756901	3.85	002079	苏州固锝	SZ
504	12/9/08	4.11	4.13	3.81	3.83	4570681	4.11	002079	苏州固锝	SZ
505	12/10/08	3.79	3.97	3.76	3.94	3826365	3.79	002079	苏州固锝	SZ
506	12/11/08	3.94	3.96	3.74	3.74	2990813	3.94	002079	苏州固锝	SZ
507	12/12/08	3.7	3.73	3.41	3.49	3176682	3.7	002079	苏州固锝	SZ
508	12/15/08	3.6	3.7	3.54	3.64	2979973	3.6	002079	苏州固锝	SZ
509	12/16/08	3.63	3.72	3.5	3.7	2262931	3.63	002079	苏州固锝	SZ
510	12/17/08	3.7	3.84	3.7	3.75	3045939	3.7	002079	苏州固锝	SZ
511	12/18/08	3.72	3.9	3.68	3.89	3655568	3.72	002079	苏州固锝	SZ
512	12/19/08	3.88	3.98	3.85	3.85	3845794	3.88	002079	苏州固锝	SZ
513	12/22/08	3.85	4.2	3.81	4.12	7055958	3.85	002079	苏州固锝	SZ
514	12/23/08	4.12	4.12	3.79	3.84	5473021	4.12	002079	苏州固锝	SZ
515	12/24/08	3.74	3.79	3.52	3.65	3880700	3.74	002079	苏州固锝	SZ
516	12/25/08	3.65	3.69	3.5	3.56	2152371	3.65	002079	苏州固锝	SZ
517	12/26/08	3.58	3.67	3.57	3.59	1837030	3.58	002079	苏州固锝	SZ
518	12/29/08	3.63	3.73	3.55	3.63	2185639	3.63	002079	苏州固锝	SZ
519	12/30/08	3.64	3.98	3.58	3.86	7210542	3.64	002079	苏州固锝	SZ
520	12/31/08	3.8	3.97	3.68	3.82	4857438	3.8	002079	苏州固锝	SZ
521	1/5/09	3.82	4.2	3.82	4.2	8212745	3.82	002079	苏州固锝	SZ
522	1/6/09	4.2	4.45	4.15	4.29	13211553	4.2	002079	苏州固锝	SZ
523	1/7/09	4.22	4.44	4.17	4.43	9994431	4.22	002079	苏州固锝	SZ
524	1/8/09	4.3	4.39	4.1	4.11	7379107	4.3	002079	苏州固锝	SZ
525	1/9/09	4.08	4.35	4.06	4.25	5128216	4.08	002079	苏州固锝	SZ
526	1/12/09	4.26	4.59	4.19	4.38	7619495	4.26	002079	苏州固锝	SZ
527	1/13/09	4.34	4.34	4.15	4.18	4062157	4.34	002079	苏州固锝	SZ
528	1/14/09	4.13	4.38	4.13	4.34	3781507	4.13	002079	苏州固锝	SZ
529	1/15/09	4.3	4.5	4.28	4.33	4832557	4.3	002079	苏州固锝	SZ
530	1/16/09	4.34	4.48	4.2	4.22	5005843	4.34	002079	苏州固锝	SZ
531	1/19/09	4.25	4.28	4.11	4.18	3103561	4.25	002079	苏州固锝	SZ
532	1/20/09	4.18	4.29	4.15	4.29	2057377	4.18	002079	苏州固锝	SZ
533	1/21/09	4.21	4.31	4.16	4.19	2075153	4.21	002079	苏州固锝	SZ
534	1/22/09	4.2	4.27	4.16	4.22	2168729	4.2	002079	苏州固锝	SZ
535	1/23/09	4.24	4.39	4.2	4.28	4082759	4.24	002079	苏州固锝	SZ
536	2/2/09	4.31	4.57	4.31	4.53	6325222	4.31	002079	苏州固锝	SZ
537	2/3/09	4.51	4.6	4.46	4.57	6087664	4.51	002079	苏州固锝	SZ
538	2/4/09	4.6	4.7	4.48	4.63	5707454	4.6	002079	苏州固锝	SZ
539	2/5/09	4.58	4.65	4.34	4.43	6213017	4.58	002079	苏州固锝	SZ
540	2/6/09	4.45	4.87	4.45	4.86	10886068	4.45	002079	苏州固锝	SZ
541	2/9/09	4.96	4.98	4.74	4.92	9931674	4.96	002079	苏州固锝	SZ
542	2/10/09	4.87	5.15	4.77	5.15	7393823	4.87	002079	苏州固锝	SZ
543	2/11/09	5.08	5.33	4.95	5.02	8046149	5.08	002079	苏州固锝	SZ
544	2/12/09	5.03	5.2	4.85	5.16	6346761	5.03	002079	苏州固锝	SZ
545	2/13/09	5.26	5.65	5.1	5.52	9051330	5.26	002079	苏州固锝	SZ
546	2/16/09	5.46	5.72	5.46	5.57	7269700	5.46	002079	苏州固锝	SZ
547	2/17/09	5.53	5.83	5.36	5.57	9972727	5.53	002079	苏州固锝	SZ
548	2/18/09	5.39	5.9	5.32	5.65	11395978	5.39	002079	苏州固锝	SZ
549	2/19/09	6.0	6.09	5.33	5.73	9616485	6.0	002079	苏州固锝	SZ
550	2/20/09	5.63	5.84	5.43	5.77	5509853	5.63	002079	苏州固锝	SZ
551	2/23/09	5.74	5.95	5.65	5.89	5595410	5.74	002079	苏州固锝	SZ
552	2/24/09	5.82	6.06	5.6	5.6	7733628	5.82	002079	苏州固锝	SZ
553	2/25/09	5.64	5.75	5.13	5.47	5916434	5.64	002079	苏州固锝	SZ
554	2/26/09	5.48	5.55	4.92	4.96	4635968	5.48	002079	苏州固锝	SZ
555	2/27/09	4.88	4.88	4.46	4.46	5303528	4.88	002079	苏州固锝	SZ
556	3/2/09	4.38	4.65	4.36	4.58	3611586	4.38	002079	苏州固锝	SZ
557	3/3/09	4.48	4.64	4.38	4.53	3144482	4.48	002079	苏州固锝	SZ
558	3/4/09	4.6	4.9	4.55	4.86	4509091	4.6	002079	苏州固锝	SZ
559	3/5/09	4.9	5.07	4.75	5.0	5419766	4.9	002079	苏州固锝	SZ
560	3/6/09	4.9	5.5	4.8	5.38	10000917	4.9	002079	苏州固锝	SZ
561	3/9/09	5.42	5.52	5.01	5.08	10290087	5.42	002079	苏州固锝	SZ
562	3/10/09	4.95	5.27	4.8	5.22	5881020	4.95	002079	苏州固锝	SZ
563	3/11/09	5.3	5.34	5.1	5.12	5645323	5.3	002079	苏州固锝	SZ
564	3/12/09	5.05	5.13	4.83	5.04	2736460	5.05	002079	苏州固锝	SZ
565	3/13/09	5.02	5.1	4.9	4.92	2082608	5.02	002079	苏州固锝	SZ
566	3/16/09	4.92	4.98	4.82	4.95	1728118	4.92	002079	苏州固锝	SZ
567	3/17/09	4.95	5.17	4.91	5.13	2908702	4.95	002079	苏州固锝	SZ
568	3/18/09	5.18	5.3	5.15	5.22	3891954	5.18	002079	苏州固锝	SZ
569	3/19/09	5.23	5.39	5.17	5.35	4592138	5.23	002079	苏州固锝	SZ
570	3/20/09	5.32	5.38	5.16	5.24	3470926	5.32	002079	苏州固锝	SZ
571	3/23/09	5.21	5.35	5.2	5.31	3847475	5.21	002079	苏州固锝	SZ
572	3/24/09	5.37	5.39	5.28	5.32	4333359	5.37	002079	苏州固锝	SZ
573	3/25/09	5.31	5.46	5.25	5.28	5023650	5.31	002079	苏州固锝	SZ
574	3/26/09	5.25	5.76	5.22	5.67	8133312	5.25	002079	苏州固锝	SZ
575	3/27/09	5.68	6.17	5.53	6.05	15497381	5.68	002079	苏州固锝	SZ
576	3/30/09	6.24	6.47	5.93	6.29	15152579	6.24	002079	苏州固锝	SZ
577	3/31/09	6.2	6.48	6.07	6.24	17726376	6.2	002079	苏州固锝	SZ
578	4/1/09	6.28	6.44	6.08	6.25	11336547	6.28	002079	苏州固锝	SZ
579	4/2/09	6.3	6.31	6.01	6.17	9962405	6.3	002079	苏州固锝	SZ
580	4/3/09	6.21	6.68	6.01	6.45	12763272	6.21	002079	苏州固锝	SZ
581	4/7/09	6.4	6.95	6.2	6.73	18074146	6.4	002079	苏州固锝	SZ
582	4/8/09	6.52	6.64	6.1	6.13	9508897	6.52	002079	苏州固锝	SZ
583	4/9/09	6.05	6.2	5.92	6.16	6579139	6.05	002079	苏州固锝	SZ
584	4/10/09	6.18	6.38	6.15	6.3	6491069	6.18	002079	苏州固锝	SZ
585	4/13/09	6.29	6.42	6.25	6.35	5880148	6.29	002079	苏州固锝	SZ
586	4/14/09	6.35	6.45	6.13	6.34	6878997	6.35	002079	苏州固锝	SZ
587	4/15/09	6.26	6.69	6.21	6.66	10370945	6.26	002079	苏州固锝	SZ
588	4/16/09	6.66	6.95	6.56	6.7	13427317	6.66	002079	苏州固锝	SZ
589	4/17/09	6.7	6.7	6.29	6.33	7182756	6.7	002079	苏州固锝	SZ
590	4/20/09	6.33	6.33	6.33	6.33	0	6.33	002079	苏州固锝	SZ
591	4/21/09	6.43	6.7	6.38	6.51	8009489	6.43	002079	苏州固锝	SZ
592	4/22/09	6.51	6.57	5.93	5.98	6869649	6.51	002079	苏州固锝	SZ
593	4/23/09	5.99	6.13	5.9	6.08	3976803	5.99	002079	苏州固锝	SZ
594	4/24/09	6.1	6.24	5.98	6.07	4782940	6.1	002079	苏州固锝	SZ
595	4/27/09	6.02	6.08	5.67	5.7	4318743	6.02	002079	苏州固锝	SZ
596	4/28/09	5.7	5.87	5.69	5.81	2640592	5.7	002079	苏州固锝	SZ
597	4/29/09	5.81	6.08	5.74	6.02	3175533	5.81	002079	苏州固锝	SZ
598	4/30/09	6.09	6.13	6.01	6.09	3174924	6.09	002079	苏州固锝	SZ
599	5/4/09	6.1	6.32	6.1	6.29	3778286	6.1	002079	苏州固锝	SZ
600	5/5/09	6.33	6.41	6.27	6.3	3960791	6.33	002079	苏州固锝	SZ
601	5/6/09	6.68	6.93	6.68	6.93	7395463	6.68	002079	苏州固锝	SZ
602	5/7/09	7.07	7.62	7.02	7.62	30520712	7.07	002079	苏州固锝	SZ
603	5/8/09	7.62	7.62	6.92	7.0	13995705	7.62	002079	苏州固锝	SZ
604	5/11/09	7.0	7.0	7.0	7.0	0	7.0	002079	苏州固锝	SZ
605	5/12/09	6.7	7.0	6.54	6.88	9432627	6.7	002079	苏州固锝	SZ
606	5/13/09	6.87	6.97	6.75	6.83	6415028	6.87	002079	苏州固锝	SZ
607	5/14/09	6.8	7.26	6.76	7.14	9000318	6.8	002079	苏州固锝	SZ
608	5/15/09	7.1	7.27	7.0	7.04	6529179	7.1	002079	苏州固锝	SZ
609	5/18/09	7.03	7.18	6.83	7.01	4333327	7.03	002079	苏州固锝	SZ
610	5/19/09	7.01	7.15	6.9	7.05	6557272	7.01	002079	苏州固锝	SZ
