319	10/14/11	17.39	18.6	17.08	18.36	1502887	17.39	002439	启明星辰	SZ
320	10/17/11	18.09	19.78	17.88	19.5	2947050	18.09	002439	启明星辰	SZ
321	10/18/11	19.33	19.33	18.16	18.24	1214576	19.33	002439	启明星辰	SZ
322	10/19/11	18.0	18.69	18.0	18.21	638340	18.0	002439	启明星辰	SZ
323	10/20/11	18.03	18.03	16.39	16.39	1584221	18.03	002439	启明星辰	SZ
324	10/21/11	16.6	17.0	16.3	16.35	1183001	16.6	002439	启明星辰	SZ
325	10/24/11	16.04	16.8	15.66	16.8	1193506	16.04	002439	启明星辰	SZ
326	10/25/11	16.7	17.7	16.36	17.22	991270	16.7	002439	启明星辰	SZ
327	10/26/11	17.0	17.64	16.9	17.31	775185	17.0	002439	启明星辰	SZ
328	10/27/11	17.09	17.5	17.05	17.2	477411	17.09	002439	启明星辰	SZ
329	10/28/11	17.6	18.02	17.3	17.69	947721	17.6	002439	启明星辰	SZ
330	10/31/11	17.65	18.89	17.5	18.56	1620221	17.65	002439	启明星辰	SZ
331	11/1/11	18.3	18.72	18.2	18.45	1076705	18.3	002439	启明星辰	SZ
332	11/2/11	17.99	19.22	17.87	19.13	2024577	17.99	002439	启明星辰	SZ
333	11/3/11	19.42	19.93	19.15	19.41	2644475	19.42	002439	启明星辰	SZ
334	11/4/11	19.49	20.6	19.38	20.44	2992852	19.49	002439	启明星辰	SZ
335	11/7/11	20.6	20.95	19.97	20.59	1995678	20.6	002439	启明星辰	SZ
336	11/8/11	20.59	20.59	20.59	20.59	0	20.59	002439	启明星辰	SZ
337	11/9/11	20.2	20.68	19.5	20.4	1553156	20.2	002439	启明星辰	SZ
338	11/10/11	20.0	21.0	19.91	20.02	1365908	20.0	002439	启明星辰	SZ
339	11/11/11	19.89	20.24	19.33	19.53	1024721	19.89	002439	启明星辰	SZ
340	11/14/11	19.53	20.28	19.53	20.25	1347346	19.53	002439	启明星辰	SZ
341	11/15/11	20.45	20.8	20.0	20.5	809457	20.45	002439	启明星辰	SZ
342	11/16/11	20.78	21.0	19.8	19.82	959083	20.78	002439	启明星辰	SZ
343	11/17/11	19.94	20.65	19.8	20.62	1530097	19.94	002439	启明星辰	SZ
344	11/18/11	20.41	20.56	19.8	19.98	926663	20.41	002439	启明星辰	SZ
345	11/21/11	19.73	19.96	19.36	19.72	445782	19.73	002439	启明星辰	SZ
346	11/22/11	19.67	20.31	19.5	20.28	896046	19.67	002439	启明星辰	SZ
347	11/23/11	20.28	20.99	20.13	20.68	1085063	20.28	002439	启明星辰	SZ
348	11/24/11	20.63	21.68	20.28	21.68	1804095	20.63	002439	启明星辰	SZ
349	11/25/11	21.82	21.9	21.3	21.55	1227382	21.82	002439	启明星辰	SZ
350	11/28/11	21.55	21.88	21.1	21.27	919826	21.55	002439	启明星辰	SZ
351	11/29/11	21.39	22.3	21.39	21.54	1071524	21.39	002439	启明星辰	SZ
352	11/30/11	21.32	21.74	19.68	20.0	1446991	21.32	002439	启明星辰	SZ
353	12/1/11	20.5	20.95	20.28	20.87	1902609	20.5	002439	启明星辰	SZ
354	12/2/11	20.79	20.79	19.8	20.45	774294	20.79	002439	启明星辰	SZ
355	12/5/11	20.45	20.45	19.71	19.89	630575	20.45	002439	启明星辰	SZ
356	12/6/11	20.0	20.0	19.0	19.29	942950	20.0	002439	启明星辰	SZ
357	12/7/11	19.0	19.5	19.0	19.5	779203	19.0	002439	启明星辰	SZ
358	12/8/11	19.35	19.35	17.6	19.15	1334853	19.35	002439	启明星辰	SZ
359	12/9/11	18.85	18.96	18.5	18.5	528200	18.85	002439	启明星辰	SZ
360	12/12/11	18.68	18.68	17.61	17.62	656700	18.68	002439	启明星辰	SZ
361	12/13/11	17.22	17.43	15.86	16.17	2120691	17.22	002439	启明星辰	SZ
362	12/14/11	15.99	16.6	15.63	16.3	673929	15.99	002439	启明星辰	SZ
363	12/15/11	16.17	16.45	15.91	16.1	327460	16.17	002439	启明星辰	SZ
364	12/16/11	16.1	16.95	16.02	16.95	723277	16.1	002439	启明星辰	SZ
365	12/19/11	16.81	17.25	16.29	17.2	603638	16.81	002439	启明星辰	SZ
366	12/20/11	17.23	17.56	16.89	17.15	607175	17.23	002439	启明星辰	SZ
367	12/21/11	17.28	17.38	16.9	17.33	575999	17.28	002439	启明星辰	SZ
368	12/22/11	17.2	17.31	16.4	17.1	535786	17.2	002439	启明星辰	SZ
369	12/23/11	17.1	17.37	16.76	17.21	363556	17.1	002439	启明星辰	SZ
370	12/26/11	18.0	18.0	17.3	17.31	474581	18.0	002439	启明星辰	SZ
371	12/27/11	17.1	17.67	16.71	17.0	296426	17.1	002439	启明星辰	SZ
372	12/28/11	16.85	17.07	15.91	16.33	548544	16.85	002439	启明星辰	SZ
373	12/29/11	16.1	17.66	16.05	17.52	870046	16.1	002439	启明星辰	SZ
374	12/30/11	17.35	18.2	17.0	18.15	1515332	17.35	002439	启明星辰	SZ
375	1/4/12	18.21	18.24	17.05	17.08	802228	18.21	002439	启明星辰	SZ
376	1/5/12	17.15	17.15	16.0	16.0	892935	17.15	002439	启明星辰	SZ
377	1/6/12	16.18	16.5	14.77	16.2	666321	16.18	002439	启明星辰	SZ
378	1/9/12	16.0	16.65	15.65	16.64	1576831	16.0	002439	启明星辰	SZ
379	1/10/12	16.49	17.2	16.3	17.01	1383817	16.49	002439	启明星辰	SZ
380	1/11/12	16.99	17.9	16.83	17.9	2569249	16.99	002439	启明星辰	SZ
381	1/12/12	17.6	17.85	17.5	17.67	1097613	17.6	002439	启明星辰	SZ
382	1/13/12	17.37	17.68	16.6	16.7	757034	17.37	002439	启明星辰	SZ
383	1/16/12	16.5	16.5	15.1	15.32	997685	16.5	002439	启明星辰	SZ
384	1/17/12	15.32	16.35	15.1	16.17	718470	15.32	002439	启明星辰	SZ
385	1/18/12	16.17	16.29	15.6	15.63	346295	16.17	002439	启明星辰	SZ
386	1/19/12	15.15	16.13	15.15	15.6	249487	15.15	002439	启明星辰	SZ
387	1/20/12	16.0	16.0	15.43	15.75	259141	16.0	002439	启明星辰	SZ
388	1/30/12	15.8	16.15	15.78	15.81	193997	15.8	002439	启明星辰	SZ
389	1/31/12	15.65	15.94	15.65	15.85	136694	15.65	002439	启明星辰	SZ
390	2/1/12	15.99	16.04	15.7	15.71	195008	15.99	002439	启明星辰	SZ
391	2/2/12	15.49	15.89	15.49	15.89	208537	15.49	002439	启明星辰	SZ
392	2/3/12	15.77	16.46	15.77	16.25	617701	15.77	002439	启明星辰	SZ
393	2/6/12	16.2	16.48	16.01	16.37	593924	16.2	002439	启明星辰	SZ
394	2/7/12	16.33	16.33	15.62	15.78	629390	16.33	002439	启明星辰	SZ
395	2/8/12	15.78	16.3	15.7	16.3	391373	15.78	002439	启明星辰	SZ
396	2/9/12	16.22	17.37	16.22	16.75	1032360	16.22	002439	启明星辰	SZ
397	2/10/12	16.61	16.85	16.42	16.68	439230	16.61	002439	启明星辰	SZ
398	2/13/12	16.49	16.92	16.41	16.7	583011	16.49	002439	启明星辰	SZ
399	2/14/12	16.63	17.56	16.63	17.08	724676	16.63	002439	启明星辰	SZ
400	2/15/12	17.05	17.48	17.01	17.3	657333	17.05	002439	启明星辰	SZ
401	2/16/12	17.3	17.37	17.14	17.25	506559	17.3	002439	启明星辰	SZ
402	2/17/12	17.25	17.35	16.81	16.92	617359	17.25	002439	启明星辰	SZ
403	2/20/12	17.13	17.5	17.0	17.14	1095969	17.13	002439	启明星辰	SZ
404	2/21/12	17.09	18.38	17.01	18.09	1953069	17.09	002439	启明星辰	SZ
405	2/22/12	17.99	18.38	17.77	18.25	1579572	17.99	002439	启明星辰	SZ
406	2/23/12	18.3	18.54	18.0	18.3	1113039	18.3	002439	启明星辰	SZ
407	2/24/12	18.06	18.36	17.9	18.14	1071178	18.06	002439	启明星辰	SZ
408	2/27/12	18.05	18.89	18.04	18.4	1670784	18.05	002439	启明星辰	SZ
409	2/28/12	18.31	18.45	17.5	18.0	1643118	18.31	002439	启明星辰	SZ
410	2/29/12	17.8	17.99	17.67	17.9	781119	17.8	002439	启明星辰	SZ
411	3/1/12	17.72	17.99	17.59	17.88	460681	17.72	002439	启明星辰	SZ
412	3/2/12	17.98	18.3	17.88	18.14	765820	17.98	002439	启明星辰	SZ
413	3/5/12	18.23	18.23	17.68	17.68	833088	18.23	002439	启明星辰	SZ
414	3/6/12	17.6	18.18	17.6	17.9	762458	17.6	002439	启明星辰	SZ
415	3/7/12	17.66	18.34	17.59	17.93	729762	17.66	002439	启明星辰	SZ
416	3/8/12	17.9	18.3	17.9	18.17	569197	17.9	002439	启明星辰	SZ
417	3/9/12	18.27	19.0	18.02	18.96	1601296	18.27	002439	启明星辰	SZ
418	3/12/12	19.0	19.46	18.79	19.35	1802000	19.0	002439	启明星辰	SZ
419	3/13/12	19.35	19.8	19.2	19.67	1715186	19.35	002439	启明星辰	SZ
420	3/14/12	19.85	20.0	18.11	18.68	1581197	19.85	002439	启明星辰	SZ
421	3/15/12	18.79	19.5	18.65	19.48	2049853	18.79	002439	启明星辰	SZ
422	3/16/12	19.58	19.6	18.8	19.4	1830685	19.58	002439	启明星辰	SZ
423	3/19/12	19.39	19.73	18.85	19.7	1903536	19.39	002439	启明星辰	SZ
424	3/20/12	19.88	20.0	19.3	19.38	1626997	19.88	002439	启明星辰	SZ
425	3/21/12	19.28	19.28	17.44	17.57	3827623	19.28	002439	启明星辰	SZ
426	3/22/12	17.39	17.79	17.13	17.3	970650	17.39	002439	启明星辰	SZ
427	3/23/12	17.29	17.3	16.67	16.71	1152371	17.29	002439	启明星辰	SZ
428	3/26/12	16.67	16.99	16.0	16.99	773461	16.67	002439	启明星辰	SZ
429	3/27/12	17.01	17.48	16.88	16.88	454002	17.01	002439	启明星辰	SZ
430	3/28/12	16.8	16.8	15.83	15.9	933301	16.8	002439	启明星辰	SZ
431	3/29/12	15.9	15.9	15.9	15.9	0	15.9	002439	启明星辰	SZ
432	3/30/12	15.9	15.9	15.9	15.9	0	15.9	002439	启明星辰	SZ
433	4/5/12	15.9	15.9	15.9	15.9	0	15.9	002439	启明星辰	SZ
434	4/6/12	17.49	17.49	17.27	17.49	897229	17.49	002439	启明星辰	SZ
435	4/9/12	18.5	18.6	16.51	16.95	3432833	18.5	002439	启明星辰	SZ
436	4/10/12	16.08	16.63	15.99	16.53	1704402	16.08	002439	启明星辰	SZ
437	4/11/12	16.53	16.53	16.53	16.53	0	16.53	002439	启明星辰	SZ
438	4/12/12	16.37	16.69	16.2	16.61	1338766	16.37	002439	启明星辰	SZ
439	4/13/12	16.51	17.28	16.4	16.95	1627156	16.51	002439	启明星辰	SZ
440	4/16/12	16.74	16.77	16.52	16.53	771856	16.74	002439	启明星辰	SZ
441	4/17/12	16.25	16.88	16.25	16.53	611152	16.25	002439	启明星辰	SZ
442	4/18/12	16.55	16.8	16.45	16.78	591105	16.55	002439	启明星辰	SZ
443	4/19/12	16.7	16.77	16.54	16.7	466151	16.7	002439	启明星辰	SZ
444	4/20/12	16.7	16.76	16.11	16.25	1776094	16.7	002439	启明星辰	SZ
445	4/23/12	16.23	16.23	15.45	15.63	1211656	16.23	002439	启明星辰	SZ
446	4/24/12	15.63	15.63	14.18	14.76	1259349	15.63	002439	启明星辰	SZ
447	4/25/12	14.65	15.1	14.4	14.82	783371	14.65	002439	启明星辰	SZ
448	4/26/12	14.99	14.99	14.28	14.4	885928	14.99	002439	启明星辰	SZ
449	4/27/12	14.42	14.58	14.22	14.29	834057	14.42	002439	启明星辰	SZ
450	5/2/12	14.62	14.72	14.38	14.54	1099757	14.62	002439	启明星辰	SZ
451	5/3/12	14.5	14.99	14.32	14.91	1864455	14.5	002439	启明星辰	SZ
452	5/4/12	14.91	15.04	14.8	14.9	1012318	14.91	002439	启明星辰	SZ
453	5/7/12	14.92	15.5	14.92	15.46	949628	14.92	002439	启明星辰	SZ
454	5/8/12	15.54	15.65	15.19	15.47	1081593	15.54	002439	启明星辰	SZ
455	5/9/12	15.46	15.46	15.2	15.35	776982	15.46	002439	启明星辰	SZ
456	5/10/12	15.7	16.8	15.7	16.1	3970666	15.7	002439	启明星辰	SZ
457	5/11/12	15.76	16.04	15.65	15.65	1059650	15.76	002439	启明星辰	SZ
458	5/14/12	15.49	15.78	15.28	15.28	578919	15.49	002439	启明星辰	SZ
459	5/15/12	15.13	15.49	14.62	15.42	957891	15.13	002439	启明星辰	SZ
460	5/16/12	15.33	15.4	14.98	15.0	311100	15.33	002439	启明星辰	SZ
461	5/17/12	14.91	15.3	14.9	15.25	497732	14.91	002439	启明星辰	SZ
462	5/18/12	15.01	15.38	14.87	14.88	595594	15.01	002439	启明星辰	SZ
463	5/21/12	14.8	14.99	14.74	14.8	510879	14.8	002439	启明星辰	SZ
464	5/22/12	14.8	15.08	14.75	14.91	683165	14.8	002439	启明星辰	SZ
465	5/23/12	14.8	14.98	13.79	14.3	2457567	14.8	002439	启明星辰	SZ
466	5/24/12	14.0	14.18	13.81	14.0	773014	14.0	002439	启明星辰	SZ
467	5/25/12	14.01	14.1	13.7	13.74	589792	14.01	002439	启明星辰	SZ
468	5/28/12	14.31	14.88	14.0	14.37	1746430	14.31	002439	启明星辰	SZ
469	5/29/12	14.11	14.44	13.99	14.41	1619007	14.11	002439	启明星辰	SZ
470	5/30/12	14.41	14.53	14.2	14.44	777942	14.41	002439	启明星辰	SZ
471	5/31/12	14.41	14.75	14.3	14.59	941231	14.41	002439	启明星辰	SZ
472	6/1/12	14.59	14.73	14.45	14.61	741938	14.59	002439	启明星辰	SZ
473	6/4/12	14.11	14.66	14.03	14.28	606712	14.11	002439	启明星辰	SZ
474	6/5/12	14.26	14.38	13.98	14.0	449702	14.26	002439	启明星辰	SZ
475	6/6/12	13.95	14.53	13.95	14.53	737526	13.95	002439	启明星辰	SZ
476	6/7/12	14.72	14.79	14.2	14.25	628067	14.72	002439	启明星辰	SZ
477	6/8/12	14.45	15.19	14.24	14.88	2385660	14.45	002439	启明星辰	SZ
478	6/11/12	14.9	15.38	14.89	15.15	1793823	14.9	002439	启明星辰	SZ
479	6/12/12	15.05	15.06	14.79	14.96	622090	15.05	002439	启明星辰	SZ
480	6/13/12	15.13	15.4	14.9	15.14	940935	15.13	002439	启明星辰	SZ
481	6/14/12	14.98	14.98	14.54	14.73	1526452	14.98	002439	启明星辰	SZ
482	6/15/12	14.7	14.71	14.16	14.38	1302538	14.7	002439	启明星辰	SZ
483	6/18/12	14.38	14.66	14.19	14.65	994801	14.38	002439	启明星辰	SZ
484	6/19/12	14.6	14.64	14.43	14.58	622164	14.6	002439	启明星辰	SZ
485	6/20/12	14.59	15.17	14.47	15.05	1432102	14.59	002439	启明星辰	SZ
486	6/21/12	15.05	15.08	14.57	14.68	646690	15.05	002439	启明星辰	SZ
487	6/25/12	14.79	14.79	14.16	14.16	639307	14.79	002439	启明星辰	SZ
488	6/26/12	14.06	14.25	13.85	14.06	537613	14.06	002439	启明星辰	SZ
489	6/27/12	14.08	14.45	14.08	14.41	635035	14.08	002439	启明星辰	SZ
490	6/28/12	14.45	14.8	14.23	14.4	970220	14.45	002439	启明星辰	SZ
491	6/29/12	14.32	14.95	14.26	14.8	738629	14.32	002439	启明星辰	SZ
492	7/2/12	14.8	15.03	14.61	14.94	1037472	14.8	002439	启明星辰	SZ
493	7/3/12	14.89	15.2	14.68	15.13	1363583	14.89	002439	启明星辰	SZ
494	7/4/12	14.9	15.15	14.48	14.54	1645971	14.9	002439	启明星辰	SZ
495	7/5/12	14.41	14.59	14.18	14.55	497601	14.41	002439	启明星辰	SZ
496	7/6/12	14.63	14.74	14.2	14.48	499930	14.63	002439	启明星辰	SZ
497	7/9/12	14.5	14.53	14.15	14.2	391350	14.5	002439	启明星辰	SZ
498	7/10/12	14.21	14.31	13.9	13.9	454924	14.21	002439	启明星辰	SZ
499	7/11/12	13.91	14.06	13.79	13.96	504168	13.91	002439	启明星辰	SZ
500	7/12/12	14.05	14.44	13.8	14.39	823007	14.05	002439	启明星辰	SZ
501	7/13/12	14.3	14.43	14.2	14.24	499580	14.3	002439	启明星辰	SZ
502	7/16/12	14.21	14.22	13.85	13.87	296377	14.21	002439	启明星辰	SZ
503	7/17/12	13.86	13.99	13.35	13.77	661252	13.86	002439	启明星辰	SZ
504	7/18/12	13.77	13.8	13.36	13.63	560815	13.77	002439	启明星辰	SZ
505	7/19/12	13.6	14.04	13.55	13.98	492950	13.6	002439	启明星辰	SZ
506	7/20/12	13.9	14.0	13.8	13.81	219885	13.9	002439	启明星辰	SZ
507	7/23/12	13.8	14.12	13.8	14.07	270702	13.8	002439	启明星辰	SZ
508	7/24/12	14.05	14.3	13.94	14.2	352100	14.05	002439	启明星辰	SZ
509	7/25/12	14.39	15.62	14.21	15.01	3722583	14.39	002439	启明星辰	SZ
510	7/26/12	14.98	15.8	14.53	15.53	3486687	14.98	002439	启明星辰	SZ
511	7/27/12	15.45	15.89	14.88	15.3	2014671	15.45	002439	启明星辰	SZ
512	7/30/12	15.11	15.18	14.65	14.83	752743	15.11	002439	启明星辰	SZ
513	7/31/12	14.79	15.06	14.46	14.82	527264	14.79	002439	启明星辰	SZ
514	8/1/12	15.16	15.99	15.03	15.7	2403095	15.16	002439	启明星辰	SZ
515	8/2/12	15.0	15.7	14.82	15.02	2564928	15.0	002439	启明星辰	SZ
516	8/3/12	15.15	15.15	14.9	15.1	1185700	15.15	002439	启明星辰	SZ
517	8/6/12	14.98	15.39	14.77	15.37	1757423	14.98	002439	启明星辰	SZ
518	8/7/12	15.2	15.24	14.96	15.17	2323850	15.2	002439	启明星辰	SZ
519	8/8/12	15.06	15.69	15.06	15.26	2089286	15.06	002439	启明星辰	SZ
520	8/9/12	15.3	15.56	15.01	15.31	1412558	15.3	002439	启明星辰	SZ
521	8/10/12	15.4	15.52	15.11	15.29	866728	15.4	002439	启明星辰	SZ
522	8/13/12	15.21	15.36	14.91	15.05	895186	15.21	002439	启明星辰	SZ
523	8/14/12	14.97	15.13	14.8	15.11	761061	14.97	002439	启明星辰	SZ
524	8/15/12	15.2	15.2	14.4	14.57	1232649	15.2	002439	启明星辰	SZ
525	8/16/12	14.5	14.61	14.09	14.09	838340	14.5	002439	启明星辰	SZ
526	8/17/12	14.08	14.11	13.88	14.0	598277	14.08	002439	启明星辰	SZ
527	8/20/12	13.99	14.47	13.95	14.3	629811	13.99	002439	启明星辰	SZ
528	8/21/12	14.35	15.0	14.15	14.84	1131909	14.35	002439	启明星辰	SZ
529	8/22/12	14.81	14.86	14.62	14.68	465745	14.81	002439	启明星辰	SZ
530	8/23/12	14.55	15.7	14.55	15.31	2705788	14.55	002439	启明星辰	SZ
531	8/24/12	15.25	15.97	14.7	15.03	2967015	15.25	002439	启明星辰	SZ
532	8/27/12	14.9	15.47	14.74	15.16	1549820	14.9	002439	启明星辰	SZ
533	8/28/12	15.27	15.34	14.9	15.32	1217431	15.27	002439	启明星辰	SZ
534	8/29/12	15.07	15.64	15.0	15.49	2959821	15.07	002439	启明星辰	SZ
535	8/30/12	15.31	15.83	14.38	14.87	2218525	15.31	002439	启明星辰	SZ
536	8/31/12	15.0	15.2	14.71	15.14	931569	15.0	002439	启明星辰	SZ
537	9/3/12	15.1	15.36	14.91	15.25	784090	15.1	002439	启明星辰	SZ
538	9/4/12	15.21	15.78	15.21	15.49	2740858	15.21	002439	启明星辰	SZ
539	9/5/12	15.38	15.83	15.25	15.75	3249220	15.38	002439	启明星辰	SZ
540	9/6/12	15.75	15.92	15.41	15.65	2132491	15.75	002439	启明星辰	SZ
541	9/7/12	15.7	16.14	15.58	15.88	3511899	15.7	002439	启明星辰	SZ
542	9/10/12	15.66	16.25	15.6	16.12	5025096	15.66	002439	启明星辰	SZ
543	9/11/12	15.92	16.6	15.82	16.27	5980647	15.92	002439	启明星辰	SZ
544	9/12/12	16.27	16.44	15.95	16.21	1891379	16.27	002439	启明星辰	SZ
545	9/13/12	16.04	16.37	15.92	15.93	1580589	16.04	002439	启明星辰	SZ
546	9/14/12	15.98	16.3	15.91	16.14	1425506	15.98	002439	启明星辰	SZ
547	9/17/12	16.09	16.12	15.28	15.43	1732744	16.09	002439	启明星辰	SZ
548	9/18/12	15.43	15.53	15.01	15.28	1065131	15.43	002439	启明星辰	SZ
549	9/19/12	15.2	15.77	15.2	15.75	1993840	15.2	002439	启明星辰	SZ
550	9/20/12	15.6	15.7	15.21	15.3	1051941	15.6	002439	启明星辰	SZ
551	9/21/12	15.3	15.32	14.7	14.85	1539028	15.3	002439	启明星辰	SZ
552	9/24/12	14.83	15.5	14.83	15.33	2301100	14.83	002439	启明星辰	SZ
553	9/25/12	15.27	15.65	15.27	15.33	1250981	15.27	002439	启明星辰	SZ
554	9/26/12	15.25	15.56	15.09	15.3	1117052	15.25	002439	启明星辰	SZ
555	9/27/12	15.3	16.48	15.3	15.95	3765596	15.3	002439	启明星辰	SZ
556	9/28/12	15.77	16.5	15.71	15.95	4626058	15.77	002439	启明星辰	SZ
557	10/8/12	15.85	16.46	15.6	16.4	3767501	15.85	002439	启明星辰	SZ
558	10/9/12	16.3	17.43	16.23	17.13	5441896	16.3	002439	启明星辰	SZ
559	10/10/12	17.1	17.96	17.1	17.44	5124948	17.1	002439	启明星辰	SZ
560	10/11/12	17.4	17.7	17.01	17.21	4709467	17.4	002439	启明星辰	SZ
561	10/12/12	17.38	17.9	17.19	17.22	1868220	17.38	002439	启明星辰	SZ
562	10/15/12	17.21	17.49	16.79	17.08	1390607	17.21	002439	启明星辰	SZ
563	10/16/12	17.08	17.98	17.08	17.78	2797149	17.08	002439	启明星辰	SZ
564	10/17/12	17.95	17.96	17.55	17.62	3032104	17.95	002439	启明星辰	SZ
565	10/18/12	17.55	18.31	17.51	18.27	3273951	17.55	002439	启明星辰	SZ
566	10/19/12	18.11	18.45	17.77	17.85	2281924	18.11	002439	启明星辰	SZ
567	10/22/12	17.77	17.95	17.27	17.33	4108268	17.77	002439	启明星辰	SZ
568	10/23/12	17.35	17.62	16.8	17.01	3214196	17.35	002439	启明星辰	SZ
569	10/24/12	17.01	17.46	16.93	17.1	1723023	17.01	002439	启明星辰	SZ
570	10/25/12	17.15	17.43	16.85	16.99	2030752	17.15	002439	启明星辰	SZ
571	10/26/12	17.0	17.22	16.66	16.8	1401139	17.0	002439	启明星辰	SZ
572	10/29/12	17.2	17.3	16.82	17.23	979944	17.2	002439	启明星辰	SZ
573	10/30/12	17.24	17.29	17.0	17.0	554221	17.24	002439	启明星辰	SZ
574	10/31/12	16.88	17.1	16.83	17.03	379250	16.88	002439	启明星辰	SZ
575	11/1/12	17.05	17.53	17.05	17.49	1394857	17.05	002439	启明星辰	SZ
576	11/2/12	17.5	17.64	17.33	17.4	769077	17.5	002439	启明星辰	SZ
577	11/5/12	17.4	17.5	16.46	16.7	1390636	17.4	002439	启明星辰	SZ
578	11/6/12	16.7	16.78	16.06	16.2	1677437	16.7	002439	启明星辰	SZ
579	11/7/12	16.11	16.43	16.11	16.26	700627	16.11	002439	启明星辰	SZ
580	11/8/12	16.11	16.4	16.08	16.11	660919	16.11	002439	启明星辰	SZ
581	11/9/12	16.08	16.48	15.85	16.3	645631	16.08	002439	启明星辰	SZ
582	11/12/12	16.48	16.48	16.0	16.35	666967	16.48	002439	启明星辰	SZ
583	11/13/12	16.21	16.33	15.82	16.26	857950	16.21	002439	启明星辰	SZ
584	11/14/12	16.26	16.37	15.68	15.81	1008828	16.26	002439	启明星辰	SZ
585	11/15/12	15.62	15.85	14.23	14.83	1392852	15.62	002439	启明星辰	SZ
586	11/16/12	14.56	14.77	14.2	14.21	1190570	14.56	002439	启明星辰	SZ
587	11/19/12	14.18	14.41	13.85	14.06	1149746	14.18	002439	启明星辰	SZ
588	11/20/12	14.02	14.33	13.88	14.18	639633	14.02	002439	启明星辰	SZ
589	11/21/12	14.17	14.23	13.62	14.13	1329857	14.17	002439	启明星辰	SZ
590	11/22/12	14.15	14.25	13.84	13.96	557027	14.15	002439	启明星辰	SZ
591	11/23/12	14.0	14.2	13.89	14.2	566811	14.0	002439	启明星辰	SZ
592	11/26/12	14.2	14.2	13.83	13.89	927936	14.2	002439	启明星辰	SZ
593	11/27/12	13.76	13.88	12.64	12.68	3167960	13.76	002439	启明星辰	SZ
594	11/28/12	12.7	12.94	12.49	12.7	865329	12.7	002439	启明星辰	SZ
595	11/29/12	12.8	12.9	11.7	11.83	2054382	12.8	002439	启明星辰	SZ
596	11/30/12	12.01	12.2	11.85	12.2	1177410	12.01	002439	启明星辰	SZ
597	12/3/12	12.2	12.28	12.04	12.14	493886	12.2	002439	启明星辰	SZ
598	12/4/12	12.14	12.48	11.77	12.4	386043	12.14	002439	启明星辰	SZ
599	12/5/12	12.39	13.28	12.37	12.95	691528	12.39	002439	启明星辰	SZ
600	12/6/12	12.95	13.06	12.83	12.89	300709	12.95	002439	启明星辰	SZ
601	12/7/12	12.67	13.1	12.67	12.95	644717	12.67	002439	启明星辰	SZ
602	12/10/12	13.0	13.13	12.83	13.09	1022239	13.0	002439	启明星辰	SZ
603	12/11/12	13.03	13.03	12.6	12.62	1629853	13.03	002439	启明星辰	SZ
604	12/12/12	12.65	12.68	12.45	12.49	1129911	12.65	002439	启明星辰	SZ
605	12/13/12	12.46	12.49	12.31	12.36	280787	12.46	002439	启明星辰	SZ
606	12/14/12	12.36	13.08	12.36	12.83	1695769	12.36	002439	启明星辰	SZ
607	12/17/12	12.99	13.38	12.84	13.38	2331290	12.99	002439	启明星辰	SZ
608	12/18/12	13.42	13.5	13.16	13.22	1632944	13.42	002439	启明星辰	SZ
609	12/19/12	13.11	13.58	13.11	13.4	1057247	13.11	002439	启明星辰	SZ
610	12/20/12	13.34	13.63	13.24	13.54	652797	13.34	002439	启明星辰	SZ
611	12/21/12	13.59	13.59	13.0	13.31	1396896	13.59	002439	启明星辰	SZ
612	12/24/12	13.28	14.29	13.2	14.2	4237049	13.28	002439	启明星辰	SZ
613	12/25/12	14.4	14.42	13.83	14.28	3934969	14.4	002439	启明星辰	SZ
614	12/26/12	14.2	14.86	14.2	14.55	2721965	14.2	002439	启明星辰	SZ
615	12/27/12	14.4	14.73	14.12	14.18	2548895	14.4	002439	启明星辰	SZ
616	12/28/12	14.2	14.46	13.84	14.22	3036601	14.2	002439	启明星辰	SZ
617	12/31/12	14.18	14.79	14.18	14.75	2796486	14.18	002439	启明星辰	SZ
618	1/4/13	14.75	14.84	14.12	14.2	1995676	14.75	002439	启明星辰	SZ
619	1/7/13	14.1	14.31	13.9	14.1	1303889	14.1	002439	启明星辰	SZ
620	1/8/13	14.13	14.58	14.0	14.37	3034147	14.13	002439	启明星辰	SZ
621	1/9/13	14.17	14.74	14.02	14.35	2108783	14.17	002439	启明星辰	SZ
622	1/10/13	14.3	14.84	14.25	14.78	5959882	14.3	002439	启明星辰	SZ
623	1/11/13	15.0	15.39	14.67	14.91	7239086	15.0	002439	启明星辰	SZ
624	1/14/13	14.84	15.73	14.81	15.56	4646489	14.84	002439	启明星辰	SZ
625	1/15/13	15.54	16.85	15.45	16.7	6984970	15.54	002439	启明星辰	SZ
626	1/16/13	16.54	16.96	16.2	16.95	5437169	16.54	002439	启明星辰	SZ
627	1/17/13	16.92	16.92	16.17	16.42	2744302	16.92	002439	启明星辰	SZ
628	1/18/13	16.35	16.5	15.88	16.42	3016609	16.35	002439	启明星辰	SZ
629	1/21/13	16.17	16.32	16.0	16.22	1416105	16.17	002439	启明星辰	SZ
630	1/22/13	16.3	16.3	15.66	15.98	2137977	16.3	002439	启明星辰	SZ
631	1/23/13	15.98	15.98	15.46	15.8	1947123	15.98	002439	启明星辰	SZ
632	1/24/13	15.65	15.93	14.5	15.47	2129549	15.65	002439	启明星辰	SZ
