324	3/7/12	24.23	24.26	23.77	23.86	681547	24.23	002499	科林环保	SZ
325	3/8/12	23.96	24.33	23.96	24.16	588015	23.96	002499	科林环保	SZ
326	3/9/12	24.28	24.67	24.15	24.64	769935	24.28	002499	科林环保	SZ
327	3/12/12	24.8	24.84	24.41	24.61	731677	24.8	002499	科林环保	SZ
328	3/13/12	24.55	25.16	24.55	25.13	1084903	24.55	002499	科林环保	SZ
329	3/14/12	25.19	25.42	23.0	23.79	1559890	25.19	002499	科林环保	SZ
330	3/15/12	23.75	23.91	22.7	22.92	811036	23.75	002499	科林环保	SZ
331	3/16/12	22.95	23.59	22.92	23.4	636430	22.95	002499	科林环保	SZ
332	3/19/12	23.03	23.97	23.03	23.81	453831	23.03	002499	科林环保	SZ
333	3/20/12	23.76	23.76	22.83	22.87	591881	23.76	002499	科林环保	SZ
334	3/21/12	22.9	23.49	22.7	23.39	449929	22.9	002499	科林环保	SZ
335	3/22/12	23.17	23.6	23.0	23.21	264948	23.17	002499	科林环保	SZ
336	3/23/12	23.1	23.12	22.25	22.3	463087	23.1	002499	科林环保	SZ
337	3/26/12	22.39	22.6	22.23	22.49	230034	22.39	002499	科林环保	SZ
338	3/27/12	22.45	22.73	22.36	22.36	207744	22.45	002499	科林环保	SZ
339	3/28/12	22.23	22.23	20.95	21.02	419858	22.23	002499	科林环保	SZ
340	3/29/12	21.0	21.16	20.53	20.62	376348	21.0	002499	科林环保	SZ
341	3/30/12	20.63	20.85	20.29	20.47	314562	20.63	002499	科林环保	SZ
342	4/5/12	20.46	21.09	20.36	21.03	284358	20.46	002499	科林环保	SZ
343	4/6/12	21.05	21.35	20.83	21.14	252527	21.05	002499	科林环保	SZ
344	4/9/12	20.92	21.21	20.88	20.91	223544	20.92	002499	科林环保	SZ
345	4/10/12	20.92	21.15	20.46	21.15	245930	20.92	002499	科林环保	SZ
346	4/11/12	21.0	21.45	20.85	21.29	268989	21.0	002499	科林环保	SZ
347	4/12/12	21.28	21.94	21.28	21.92	394929	21.28	002499	科林环保	SZ
348	4/13/12	22.0	22.54	21.75	22.24	544879	22.0	002499	科林环保	SZ
349	4/16/12	22.68	23.08	22.18	22.27	810902	22.68	002499	科林环保	SZ
350	4/17/12	21.9	22.04	21.6	21.86	278734	21.9	002499	科林环保	SZ
351	4/18/12	21.61	22.45	21.6	22.36	486609	21.61	002499	科林环保	SZ
352	4/19/12	22.36	22.52	22.1	22.19	281265	22.36	002499	科林环保	SZ
353	4/20/12	22.13	22.4	22.0	22.28	319375	22.13	002499	科林环保	SZ
354	4/23/12	22.11	22.4	21.29	21.39	598891	22.11	002499	科林环保	SZ
355	4/24/12	21.39	21.48	20.42	20.9	497369	21.39	002499	科林环保	SZ
356	4/25/12	20.78	21.4	20.77	21.29	343305	20.78	002499	科林环保	SZ
357	4/26/12	21.3	21.3	20.95	21.3	279795	21.3	002499	科林环保	SZ
358	4/27/12	21.33	21.54	21.32	21.35	212820	21.33	002499	科林环保	SZ
359	5/2/12	21.6	21.77	21.3	21.47	307557	21.6	002499	科林环保	SZ
360	5/3/12	21.45	21.84	21.36	21.8	360109	21.45	002499	科林环保	SZ
361	5/4/12	22.22	23.45	22.21	22.76	1734570	22.22	002499	科林环保	SZ
362	5/7/12	22.56	23.34	22.4	23.3	1204734	22.56	002499	科林环保	SZ
363	5/8/12	23.23	23.7	22.93	22.94	843164	23.23	002499	科林环保	SZ
364	5/9/12	22.87	22.87	22.24	22.24	695993	22.87	002499	科林环保	SZ
365	5/10/12	22.24	22.24	22.24	22.24	0	22.24	002499	科林环保	SZ
366	5/11/12	22.57	22.8	22.3	22.5	442892	22.57	002499	科林环保	SZ
367	5/14/12	22.6	22.8	22.31	22.47	344232	22.6	002499	科林环保	SZ
368	5/15/12	22.32	22.32	21.68	21.98	302038	22.32	002499	科林环保	SZ
369	5/16/12	21.76	22.11	21.76	21.83	199409	21.76	002499	科林环保	SZ
370	5/17/12	21.82	22.31	21.82	22.31	254512	21.82	002499	科林环保	SZ
371	5/18/12	22.25	22.45	21.9	22.11	312570	22.25	002499	科林环保	SZ
372	5/21/12	21.8	22.23	21.7	21.8	180524	21.8	002499	科林环保	SZ
373	5/22/12	21.82	22.32	21.75	22.29	290954	21.82	002499	科林环保	SZ
374	5/23/12	22.6	22.6	21.88	22.01	383102	22.6	002499	科林环保	SZ
375	5/24/12	21.81	22.1	21.68	21.69	300973	21.81	002499	科林环保	SZ
376	5/25/12	21.69	22.1	21.6	21.7	280685	21.69	002499	科林环保	SZ
377	5/28/12	21.49	21.8	20.9	21.66	317623	21.49	002499	科林环保	SZ
378	5/29/12	14.45	14.56	14.0	14.36	542652	14.45	002499	科林环保	SZ
379	5/30/12	14.55	15.8	14.32	15.8	2624385	14.55	002499	科林环保	SZ
380	5/31/12	16.59	17.38	16.38	17.38	8685895	16.59	002499	科林环保	SZ
381	6/1/12	18.6	18.83	17.35	17.52	11530459	18.6	002499	科林环保	SZ
382	6/4/12	17.85	19.2	17.85	18.22	10413510	17.85	002499	科林环保	SZ
383	6/5/12	18.0	18.1	17.11	17.64	6923306	18.0	002499	科林环保	SZ
384	6/6/12	17.22	17.47	16.66	16.85	5014771	17.22	002499	科林环保	SZ
385	6/7/12	17.03	18.25	16.81	17.3	7156645	17.03	002499	科林环保	SZ
386	6/8/12	17.42	17.88	16.8	17.71	5634647	17.42	002499	科林环保	SZ
387	6/11/12	17.55	19.48	17.47	19.48	7048586	17.55	002499	科林环保	SZ
388	6/12/12	21.43	21.43	20.74	21.43	16879548	21.43	002499	科林环保	SZ
389	6/13/12	21.35	23.3	21.21	22.38	16353021	21.35	002499	科林环保	SZ
390	6/14/12	22.01	22.66	21.88	22.45	10723537	22.01	002499	科林环保	SZ
391	6/15/12	22.29	22.29	20.75	21.43	9696149	22.29	002499	科林环保	SZ
392	6/18/12	21.38	22.46	21.13	21.8	9761330	21.38	002499	科林环保	SZ
393	6/19/12	21.31	21.31	20.6	21.02	7899047	21.31	002499	科林环保	SZ
394	6/20/12	21.0	22.35	20.9	21.55	8431380	21.0	002499	科林环保	SZ
395	6/21/12	20.83	21.08	19.49	20.25	7416008	20.83	002499	科林环保	SZ
396	6/25/12	19.95	20.16	19.45	19.6	3894181	19.95	002499	科林环保	SZ
397	6/26/12	19.59	20.15	18.89	20.07	5256328	19.59	002499	科林环保	SZ
398	6/27/12	19.88	19.89	19.2	19.2	4324485	19.88	002499	科林环保	SZ
399	6/28/12	19.16	19.69	18.63	18.63	4465970	19.16	002499	科林环保	SZ
400	6/29/12	18.52	19.13	18.42	18.99	3602075	18.52	002499	科林环保	SZ
401	7/2/12	19.1	19.74	19.0	19.44	5660789	19.1	002499	科林环保	SZ
402	7/3/12	19.2	19.88	19.06	19.7	5237110	19.2	002499	科林环保	SZ
403	7/4/12	19.55	20.46	19.34	20.16	6902492	19.55	002499	科林环保	SZ
404	7/5/12	20.62	21.2	19.6	19.6	8043315	20.62	002499	科林环保	SZ
405	7/6/12	19.16	19.24	17.64	18.55	7029635	19.16	002499	科林环保	SZ
406	7/9/12	18.08	18.3	17.45	17.55	3487833	18.08	002499	科林环保	SZ
407	7/10/12	17.55	17.96	17.43	17.61	1868729	17.55	002499	科林环保	SZ
408	7/11/12	17.63	17.65	17.18	17.58	2291520	17.63	002499	科林环保	SZ
409	7/12/12	17.58	18.13	17.58	17.84	3255126	17.58	002499	科林环保	SZ
410	7/13/12	17.57	17.8	17.3	17.31	2361595	17.57	002499	科林环保	SZ
411	7/16/12	17.0	17.11	15.62	15.62	3374816	17.0	002499	科林环保	SZ
412	7/17/12	15.55	16.04	15.5	15.91	1626449	15.55	002499	科林环保	SZ
413	7/18/12	15.85	16.17	15.27	16.16	2262369	15.85	002499	科林环保	SZ
414	7/19/12	16.03	16.68	15.73	16.36	2776189	16.03	002499	科林环保	SZ
415	7/20/12	16.27	16.57	15.8	15.92	1900871	16.27	002499	科林环保	SZ
416	7/23/12	15.8	16.35	15.65	15.92	1666022	15.8	002499	科林环保	SZ
417	7/24/12	15.75	16.45	15.5	16.27	2183117	15.75	002499	科林环保	SZ
418	7/25/12	16.2	16.91	15.9	16.45	3655432	16.2	002499	科林环保	SZ
419	7/26/12	16.41	16.55	16.01	16.08	2301379	16.41	002499	科林环保	SZ
420	7/27/12	16.1	16.22	15.65	15.82	1877100	16.1	002499	科林环保	SZ
421	7/30/12	15.73	15.93	15.02	15.14	1550522	15.73	002499	科林环保	SZ
422	7/31/12	15.01	15.06	14.48	14.7	1885879	15.01	002499	科林环保	SZ
423	8/1/12	14.36	15.04	14.36	14.87	1850598	14.36	002499	科林环保	SZ
424	8/2/12	14.87	15.5	14.61	15.27	2748028	14.87	002499	科林环保	SZ
425	8/3/12	15.14	15.75	15.01	15.53	2585874	15.14	002499	科林环保	SZ
426	8/6/12	15.4	16.03	15.28	15.91	2900956	15.4	002499	科林环保	SZ
427	8/7/12	15.9	16.2	15.7	16.08	2737239	15.9	002499	科林环保	SZ
428	8/8/12	15.97	16.16	15.72	15.91	2010108	15.97	002499	科林环保	SZ
429	8/9/12	15.91	16.2	15.74	16.15	1902315	15.91	002499	科林环保	SZ
430	8/10/12	16.15	16.25	15.86	16.09	1795915	16.15	002499	科林环保	SZ
431	8/13/12	16.01	16.25	15.55	15.58	1583293	16.01	002499	科林环保	SZ
432	8/14/12	15.48	15.95	15.02	15.9	2249369	15.48	002499	科林环保	SZ
433	8/15/12	15.7	15.99	15.5	15.5	1316481	15.7	002499	科林环保	SZ
434	8/16/12	15.42	15.55	15.05	15.13	1309308	15.42	002499	科林环保	SZ
435	8/17/12	15.08	15.35	14.86	15.14	1322416	15.08	002499	科林环保	SZ
436	8/20/12	15.05	15.3	14.84	15.21	933040	15.05	002499	科林环保	SZ
437	8/21/12	15.26	15.9	15.26	15.81	2448183	15.26	002499	科林环保	SZ
438	8/22/12	16.46	17.39	16.46	17.39	3834137	16.46	002499	科林环保	SZ
439	8/23/12	18.19	18.19	17.17	17.81	9296341	18.19	002499	科林环保	SZ
440	8/24/12	17.14	17.65	17.01	17.08	4329173	17.14	002499	科林环保	SZ
441	8/27/12	16.75	18.67	16.57	18.0	7761446	16.75	002499	科林环保	SZ
442	8/28/12	17.7	17.97	17.0	17.95	4060689	17.7	002499	科林环保	SZ
443	8/29/12	17.8	18.61	17.28	17.29	5290733	17.8	002499	科林环保	SZ
444	8/30/12	17.05	17.44	15.94	16.39	4027485	17.05	002499	科林环保	SZ
445	8/31/12	16.26	16.57	16.08	16.45	1989141	16.26	002499	科林环保	SZ
446	9/3/12	16.4	16.89	16.34	16.79	2468811	16.4	002499	科林环保	SZ
447	9/4/12	16.81	17.16	16.57	16.88	2946523	16.81	002499	科林环保	SZ
448	9/5/12	16.85	16.89	16.32	16.66	1964508	16.85	002499	科林环保	SZ
449	9/6/12	16.66	17.98	16.55	17.85	5741431	16.66	002499	科林环保	SZ
450	9/7/12	18.17	19.0	17.7	18.43	7090273	18.17	002499	科林环保	SZ
451	9/10/12	18.2	18.79	17.9	18.57	4589462	18.2	002499	科林环保	SZ
452	9/11/12	18.41	18.5	18.03	18.1	2464485	18.41	002499	科林环保	SZ
453	9/12/12	18.14	18.45	17.9	18.41	3386685	18.14	002499	科林环保	SZ
454	9/13/12	18.46	18.54	17.6	17.69	2764080	18.46	002499	科林环保	SZ
455	9/14/12	18.0	18.0	17.31	17.61	1734815	18.0	002499	科林环保	SZ
456	9/17/12	17.6	17.65	16.85	16.85	1763698	17.6	002499	科林环保	SZ
457	9/18/12	16.75	17.16	16.57	16.99	1276546	16.75	002499	科林环保	SZ
458	9/19/12	16.99	17.58	16.99	17.52	1999290	16.99	002499	科林环保	SZ
459	9/20/12	17.4	17.41	16.41	16.41	2032687	17.4	002499	科林环保	SZ
460	9/21/12	16.1	16.43	15.51	15.59	2029660	16.1	002499	科林环保	SZ
461	9/24/12	15.52	15.95	15.2	15.86	888756	15.52	002499	科林环保	SZ
462	9/25/12	15.79	15.96	15.52	15.56	924133	15.79	002499	科林环保	SZ
463	9/26/12	15.5	15.8	15.01	15.01	950684	15.5	002499	科林环保	SZ
464	9/27/12	15.06	15.56	15.0	15.53	1264799	15.06	002499	科林环保	SZ
465	9/28/12	15.39	16.3	15.38	16.07	1889937	15.39	002499	科林环保	SZ
466	10/8/12	16.21	16.36	15.87	16.06	974091	16.21	002499	科林环保	SZ
467	10/9/12	16.0	16.54	16.0	16.5	1582117	16.0	002499	科林环保	SZ
468	10/10/12	16.36	16.75	16.36	16.6	1662437	16.36	002499	科林环保	SZ
469	10/11/12	16.55	16.6	15.7	15.84	1605244	16.55	002499	科林环保	SZ
470	10/12/12	15.85	16.13	15.54	15.9	876693	15.85	002499	科林环保	SZ
471	10/15/12	16.27	16.27	15.52	15.67	945487	16.27	002499	科林环保	SZ
472	10/16/12	15.78	15.92	15.55	15.58	680295	15.78	002499	科林环保	SZ
473	10/17/12	15.65	15.9	15.56	15.84	773747	15.65	002499	科林环保	SZ
474	10/18/12	15.85	16.15	15.85	16.1	977617	15.85	002499	科林环保	SZ
475	10/19/12	16.24	16.24	15.87	16.1	865583	16.24	002499	科林环保	SZ
476	10/22/12	16.02	16.07	15.7	16.06	719477	16.02	002499	科林环保	SZ
477	10/23/12	16.06	16.64	15.85	16.11	1668796	16.06	002499	科林环保	SZ
478	10/24/12	15.87	16.09	15.7	15.75	933342	15.87	002499	科林环保	SZ
479	10/25/12	15.72	15.9	15.59	15.59	675686	15.72	002499	科林环保	SZ
480	10/26/12	15.61	15.7	15.12	15.17	833240	15.61	002499	科林环保	SZ
481	10/29/12	15.15	15.23	14.99	15.03	428729	15.15	002499	科林环保	SZ
482	10/30/12	15.16	15.17	15.0	15.08	407106	15.16	002499	科林环保	SZ
483	10/31/12	15.08	15.64	15.08	15.58	1166548	15.08	002499	科林环保	SZ
484	11/1/12	15.57	15.92	15.57	15.74	1156782	15.57	002499	科林环保	SZ
485	11/2/12	15.75	15.85	15.46	15.65	717912	15.75	002499	科林环保	SZ
486	11/5/12	15.61	15.75	15.52	15.69	457760	15.61	002499	科林环保	SZ
487	11/6/12	15.78	15.89	15.3	15.61	619491	15.78	002499	科林环保	SZ
488	11/7/12	15.6	15.75	15.39	15.49	430702	15.6	002499	科林环保	SZ
489	11/8/12	15.44	15.44	15.03	15.03	544371	15.44	002499	科林环保	SZ
490	11/9/12	15.24	15.37	15.04	15.13	571257	15.24	002499	科林环保	SZ
491	11/12/12	15.29	16.3	15.28	15.75	1991931	15.29	002499	科林环保	SZ
492	11/13/12	15.8	16.23	15.51	15.59	1995288	15.8	002499	科林环保	SZ
493	11/14/12	15.21	16.17	15.06	15.9	1764694	15.21	002499	科林环保	SZ
494	11/15/12	15.58	16.23	15.55	15.69	1896587	15.58	002499	科林环保	SZ
495	11/16/12	15.87	16.85	15.82	16.53	5202940	15.87	002499	科林环保	SZ
496	11/19/12	16.4	17.1	16.05	16.98	4382361	16.4	002499	科林环保	SZ
497	11/20/12	16.85	16.97	16.44	16.64	2933724	16.85	002499	科林环保	SZ
498	11/21/12	16.5	16.63	16.01	16.39	2503613	16.5	002499	科林环保	SZ
499	11/22/12	16.28	16.6	16.06	16.19	2108560	16.28	002499	科林环保	SZ
500	11/23/12	16.21	16.36	15.87	16.01	1434512	16.21	002499	科林环保	SZ
501	11/26/12	15.9	16.25	15.83	16.02	1269830	15.9	002499	科林环保	SZ
502	11/27/12	15.81	15.85	14.42	14.42	2421784	15.81	002499	科林环保	SZ
503	11/28/12	14.0	14.17	13.37	13.57	1672288	14.0	002499	科林环保	SZ
504	11/29/12	13.55	13.75	13.02	13.1	1085653	13.55	002499	科林环保	SZ
505	11/30/12	13.09	13.29	12.77	13.13	857671	13.09	002499	科林环保	SZ
506	12/3/12	12.96	13.24	12.43	12.45	888410	12.96	002499	科林环保	SZ
507	12/4/12	12.4	12.66	11.7	12.6	1392925	12.4	002499	科林环保	SZ
508	12/5/12	12.5	13.27	12.26	13.19	1563755	12.5	002499	科林环保	SZ
509	12/6/12	13.29	13.69	13.29	13.38	1817654	13.29	002499	科林环保	SZ
510	12/7/12	13.2	13.92	13.1	13.79	1979736	13.2	002499	科林环保	SZ
511	12/10/12	13.67	14.25	13.57	13.95	1837358	13.67	002499	科林环保	SZ
512	12/11/12	13.88	13.95	13.6	13.71	1638410	13.88	002499	科林环保	SZ
513	12/12/12	13.61	15.0	13.43	14.6	3172293	13.61	002499	科林环保	SZ
514	12/13/12	14.5	14.57	13.9	13.94	1952837	14.5	002499	科林环保	SZ
515	12/14/12	13.75	14.52	13.75	14.38	1987902	13.75	002499	科林环保	SZ
516	12/17/12	14.38	14.44	14.14	14.22	2092354	14.38	002499	科林环保	SZ
517	12/18/12	14.22	14.4	13.95	14.07	1514185	14.22	002499	科林环保	SZ
518	12/19/12	14.07	14.34	14.02	14.19	1107471	14.07	002499	科林环保	SZ
519	12/20/12	14.11	14.35	14.0	14.26	1151387	14.11	002499	科林环保	SZ
520	12/21/12	14.21	14.49	14.21	14.28	1594966	14.21	002499	科林环保	SZ
521	12/24/12	14.26	14.34	14.07	14.12	1037120	14.26	002499	科林环保	SZ
522	12/25/12	14.11	15.09	14.1	14.76	3144299	14.11	002499	科林环保	SZ
523	12/26/12	14.65	14.99	14.61	14.88	2069631	14.65	002499	科林环保	SZ
524	12/27/12	14.88	15.07	14.56	14.6	1914109	14.88	002499	科林环保	SZ
525	12/28/12	14.44	15.08	14.44	14.95	2331191	14.44	002499	科林环保	SZ
526	12/31/12	15.12	15.2	14.9	14.98	1848503	15.12	002499	科林环保	SZ
527	1/4/13	15.0	15.14	14.43	14.63	1581100	15.0	002499	科林环保	SZ
528	1/7/13	14.7	14.8	14.51	14.77	1302346	14.7	002499	科林环保	SZ
529	1/8/13	14.77	15.79	14.64	15.1	3737883	14.77	002499	科林环保	SZ
530	1/9/13	15.01	15.8	14.85	15.37	3772373	15.01	002499	科林环保	SZ
531	1/10/13	15.3	15.69	15.12	15.33	2272568	15.3	002499	科林环保	SZ
532	1/11/13	15.2	15.48	14.71	14.81	1963950	15.2	002499	科林环保	SZ
533	1/14/13	16.29	16.29	15.67	16.29	7593374	16.29	002499	科林环保	SZ
534	1/15/13	16.94	17.92	16.37	17.92	6871973	16.94	002499	科林环保	SZ
535	1/16/13	19.71	19.71	19.05	19.71	15769027	19.71	002499	科林环保	SZ
536	1/17/13	19.29	19.29	17.82	17.86	11292831	19.29	002499	科林环保	SZ
537	1/18/13	17.88	18.48	17.65	17.73	7366294	17.88	002499	科林环保	SZ
538	1/21/13	17.72	19.5	17.72	19.5	10789657	17.72	002499	科林环保	SZ
539	1/22/13	19.22	19.22	18.05	18.55	7750765	19.22	002499	科林环保	SZ
540	1/23/13	18.75	20.41	18.71	19.9	11871334	18.75	002499	科林环保	SZ
541	1/24/13	19.19	19.91	18.51	19.63	10424724	19.19	002499	科林环保	SZ
542	1/25/13	19.3	20.58	19.13	19.59	9268379	19.3	002499	科林环保	SZ
543	1/28/13	19.45	19.7	18.3	19.53	6511192	19.45	002499	科林环保	SZ
544	1/29/13	19.5	20.58	19.3	20.06	8907105	19.5	002499	科林环保	SZ
545	1/30/13	20.23	20.33	19.31	19.42	5377931	20.23	002499	科林环保	SZ
546	1/31/13	19.6	19.99	18.51	19.42	6051044	19.6	002499	科林环保	SZ
547	2/1/13	18.98	19.26	18.72	19.05	3143930	18.98	002499	科林环保	SZ
548	2/4/13	19.06	19.08	18.6	18.6	3153134	19.06	002499	科林环保	SZ
549	2/5/13	18.49	18.84	18.22	18.6	2065220	18.49	002499	科林环保	SZ
550	2/6/13	18.68	18.99	18.55	18.74	2200386	18.68	002499	科林环保	SZ
551	2/7/13	18.74	18.9	18.6	18.66	1713677	18.74	002499	科林环保	SZ
552	2/8/13	18.85	19.28	18.67	18.98	2585759	18.85	002499	科林环保	SZ
553	2/18/13	19.19	19.77	19.01	19.56	4668299	19.19	002499	科林环保	SZ
554	2/19/13	19.5	19.55	18.67	18.71	3314076	19.5	002499	科林环保	SZ
555	2/20/13	18.71	19.93	18.71	19.37	4387872	18.71	002499	科林环保	SZ
556	2/21/13	19.4	19.7	18.8	19.3	3419086	19.4	002499	科林环保	SZ
557	2/22/13	19.12	19.56	19.11	19.2	2857419	19.12	002499	科林环保	SZ
558	2/25/13	19.4	21.12	19.4	21.12	10359408	19.4	002499	科林环保	SZ
559	2/26/13	20.79	21.34	20.02	20.21	7485421	20.79	002499	科林环保	SZ
560	2/27/13	20.25	20.57	19.52	19.97	4019801	20.25	002499	科林环保	SZ
561	2/28/13	19.97	20.81	19.71	20.7	4484565	19.97	002499	科林环保	SZ
562	3/1/13	20.74	21.98	20.58	21.45	6824824	20.74	002499	科林环保	SZ
563	3/4/13	21.48	22.4	20.33	20.97	6898497	21.48	002499	科林环保	SZ
564	3/5/13	20.75	21.21	20.13	20.86	3689197	20.75	002499	科林环保	SZ
565	3/6/13	20.5	21.04	20.4	20.74	2911413	20.5	002499	科林环保	SZ
566	3/7/13	20.69	20.69	19.61	19.78	3666107	20.69	002499	科林环保	SZ
567	3/8/13	19.75	20.13	19.0	19.31	2079338	19.75	002499	科林环保	SZ
568	3/11/13	19.32	19.78	19.07	19.37	1633593	19.32	002499	科林环保	SZ
569	3/12/13	19.36	19.49	18.01	18.49	2501918	19.36	002499	科林环保	SZ
570	3/13/13	18.42	18.42	17.7	18.04	1350212	18.42	002499	科林环保	SZ
571	3/14/13	18.04	18.4	17.8	18.09	1667755	18.04	002499	科林环保	SZ
572	3/15/13	18.0	18.67	17.82	18.23	1803738	18.0	002499	科林环保	SZ
573	3/18/13	18.23	18.87	18.2	18.73	2481776	18.23	002499	科林环保	SZ
574	3/19/13	18.74	18.94	17.9	18.23	1654145	18.74	002499	科林环保	SZ
575	3/20/13	18.24	18.87	18.03	18.82	2110996	18.24	002499	科林环保	SZ
576	3/21/13	19.0	19.94	18.9	19.5	4276502	19.0	002499	科林环保	SZ
577	3/22/13	19.4	19.55	19.0	19.37	1975357	19.4	002499	科林环保	SZ
578	3/25/13	19.33	19.55	19.09	19.23	1559989	19.33	002499	科林环保	SZ
579	3/26/13	19.1	19.17	18.42	18.64	1604754	19.1	002499	科林环保	SZ
580	3/27/13	18.64	18.88	18.48	18.58	903969	18.64	002499	科林环保	SZ
581	3/28/13	18.5	18.5	17.71	17.72	1619131	18.5	002499	科林环保	SZ
582	3/29/13	17.74	18.0	17.56	17.57	1182964	17.74	002499	科林环保	SZ
583	4/1/13	17.66	17.98	17.59	17.76	904771	17.66	002499	科林环保	SZ
584	4/2/13	17.88	18.15	17.42	17.59	1126748	17.88	002499	科林环保	SZ
585	4/3/13	17.59	17.69	16.99	17.11	1193162	17.59	002499	科林环保	SZ
586	4/8/13	16.99	17.45	16.7	17.45	1272574	16.99	002499	科林环保	SZ
587	4/9/13	17.33	17.68	17.33	17.64	994425	17.33	002499	科林环保	SZ
588	4/10/13	17.63	17.63	17.15	17.27	995235	17.63	002499	科林环保	SZ
589	4/11/13	17.35	17.9	17.2	17.54	1823788	17.35	002499	科林环保	SZ
590	4/12/13	17.45	17.48	17.0	17.04	1023653	17.45	002499	科林环保	SZ
591	4/15/13	17.04	17.04	16.36	16.58	956196	17.04	002499	科林环保	SZ
592	4/16/13	16.3	16.75	16.1	16.75	881354	16.3	002499	科林环保	SZ
593	4/17/13	16.77	16.87	16.34	16.71	852893	16.77	002499	科林环保	SZ
594	4/18/13	16.5	17.19	16.45	17.08	1342717	16.5	002499	科林环保	SZ
595	4/19/13	17.03	17.46	16.98	17.36	1400650	17.03	002499	科林环保	SZ
596	4/22/13	17.18	17.18	16.86	17.16	1197196	17.18	002499	科林环保	SZ
597	4/23/13	17.16	17.16	16.23	16.28	1430129	17.16	002499	科林环保	SZ
598	4/24/13	16.1	16.58	16.1	16.45	868778	16.1	002499	科林环保	SZ
599	4/25/13	16.41	16.41	16.05	16.05	1187522	16.41	002499	科林环保	SZ
600	4/26/13	15.93	16.24	15.21	15.21	1399879	15.93	002499	科林环保	SZ
601	5/2/13	15.26	15.35	15.02	15.2	518332	15.26	002499	科林环保	SZ
602	5/3/13	15.35	15.8	15.26	15.65	747719	15.35	002499	科林环保	SZ
603	5/6/13	15.66	16.22	15.57	16.14	1087843	15.66	002499	科林环保	SZ
604	5/7/13	16.14	17.25	16.0	16.98	2936080	16.14	002499	科林环保	SZ
605	5/8/13	16.9	16.97	16.63	16.88	1503410	16.9	002499	科林环保	SZ
606	5/9/13	16.93	18.55	16.79	18.3	5374798	16.93	002499	科林环保	SZ
607	5/10/13	18.28	18.75	17.81	18.04	2845894	18.28	002499	科林环保	SZ
608	5/13/13	18.05	18.75	17.97	18.62	3039323	18.05	002499	科林环保	SZ
609	5/14/13	18.62	18.68	17.81	17.92	1393318	18.62	002499	科林环保	SZ
610	5/15/13	17.85	18.88	17.83	18.47	2364151	17.85	002499	科林环保	SZ
611	5/16/13	18.32	18.47	18.12	18.18	1351582	18.32	002499	科林环保	SZ
612	5/17/13	18.3	18.87	18.18	18.74	2380554	18.3	002499	科林环保	SZ
613	5/20/13	18.75	19.58	18.55	19.43	2664128	18.75	002499	科林环保	SZ
614	5/21/13	19.37	19.82	19.0	19.64	2594017	19.37	002499	科林环保	SZ
615	5/22/13	19.6	19.68	18.9	19.04	2014040	19.6	002499	科林环保	SZ
616	5/23/13	18.93	19.31	18.3	18.65	1510016	18.93	002499	科林环保	SZ
617	5/24/13	18.79	19.59	18.36	19.5	2212355	18.79	002499	科林环保	SZ
618	5/27/13	19.51	20.97	19.51	20.3	3642968	19.51	002499	科林环保	SZ
619	5/28/13	20.1	20.5	19.55	19.56	1981323	20.1	002499	科林环保	SZ
620	5/29/13	19.56	19.99	19.43	19.45	1742067	19.56	002499	科林环保	SZ
621	5/30/13	19.31	19.96	19.3	19.79	1628976	19.31	002499	科林环保	SZ
622	5/31/13	19.78	20.4	19.51	19.88	2334342	19.78	002499	科林环保	SZ
623	6/3/13	20.09	20.18	19.2	19.3	1342021	20.09	002499	科林环保	SZ
624	6/4/13	19.76	21.01	19.76	19.89	4090041	19.76	002499	科林环保	SZ
625	6/5/13	19.47	19.47	18.81	19.03	2014382	19.47	002499	科林环保	SZ
626	6/6/13	18.8	18.89	18.15	18.27	1320950	18.8	002499	科林环保	SZ
627	6/7/13	18.35	18.63	17.83	17.86	1037512	18.35	002499	科林环保	SZ
628	6/13/13	17.49	17.99	16.91	17.96	1404381	17.49	002499	科林环保	SZ
629	6/14/13	17.88	18.69	17.87	18.67	1384782	17.88	002499	科林环保	SZ
630	6/17/13	18.77	19.24	18.41	18.77	1714035	18.77	002499	科林环保	SZ
631	6/18/13	18.75	19.2	18.56	18.98	1023796	18.75	002499	科林环保	SZ
632	6/19/13	19.1	19.33	18.78	19.33	1714348	19.1	002499	科林环保	SZ
633	6/20/13	19.22	19.23	17.95	18.2	1340653	19.22	002499	科林环保	SZ
634	6/21/13	17.9	17.91	16.8	17.63	1313287	17.9	002499	科林环保	SZ
635	6/24/13	17.63	17.63	16.02	16.29	1186323	17.63	002499	科林环保	SZ
636	6/25/13	16.23	16.8	14.66	16.61	1366422	16.23	002499	科林环保	SZ
637	6/26/13	16.58	17.12	16.28	17.04	1139321	16.58	002499	科林环保	SZ
638	6/27/13	17.0	17.66	16.66	16.81	1683151	17.0	002499	科林环保	SZ
639	6/28/13	16.96	17.27	16.33	16.62	1147259	16.96	002499	科林环保	SZ
640	7/1/13	16.63	16.96	16.44	16.94	919184	16.63	002499	科林环保	SZ
641	7/2/13	16.96	17.06	16.69	17.0	1606131	16.96	002499	科林环保	SZ
642	7/3/13	16.79	16.82	15.85	16.4	2261295	16.79	002499	科林环保	SZ
643	7/4/13	16.28	16.56	15.6	16.0	3091949	16.28	002499	科林环保	SZ
