314	5/25/11	19.8	19.85	19.0	19.21	180510	19.8	002348	高乐股份	SZ
315	5/26/11	19.21	19.63	19.01	19.01	155670	19.21	002348	高乐股份	SZ
316	5/27/11	19.36	19.38	18.91	19.0	207787	19.36	002348	高乐股份	SZ
317	5/30/11	18.91	19.2	18.72	19.0	264901	18.91	002348	高乐股份	SZ
318	5/31/11	19.0	19.23	18.97	19.21	312221	19.0	002348	高乐股份	SZ
319	6/1/11	19.11	19.4	19.11	19.26	338020	19.11	002348	高乐股份	SZ
320	6/2/11	19.02	19.02	18.45	18.53	360069	19.02	002348	高乐股份	SZ
321	6/3/11	18.53	18.53	18.53	18.53	0	18.53	002348	高乐股份	SZ
322	6/7/11	18.88	19.34	18.87	19.18	361162	18.88	002348	高乐股份	SZ
323	6/8/11	19.2	19.33	19.16	19.29	339440	19.2	002348	高乐股份	SZ
324	6/9/11	19.23	19.34	19.01	19.19	217239	19.23	002348	高乐股份	SZ
325	6/10/11	11.79	11.79	11.11	11.6	89784	11.79	002348	高乐股份	SZ
326	6/13/11	11.51	11.78	11.01	11.28	344614	11.51	002348	高乐股份	SZ
327	6/14/11	11.48	11.48	11.12	11.28	560673	11.48	002348	高乐股份	SZ
328	6/15/11	11.2	11.32	11.06	11.07	737028	11.2	002348	高乐股份	SZ
329	6/16/11	11.0	11.05	10.59	10.63	483169	11.0	002348	高乐股份	SZ
330	6/17/11	10.73	10.79	10.51	10.58	243127	10.73	002348	高乐股份	SZ
331	6/20/11	10.58	10.65	10.15	10.61	698414	10.58	002348	高乐股份	SZ
332	6/21/11	10.62	10.92	10.55	10.8	809670	10.62	002348	高乐股份	SZ
333	6/22/11	10.71	11.0	10.63	10.9	837712	10.71	002348	高乐股份	SZ
334	6/23/11	10.8	11.07	10.78	11.04	568737	10.8	002348	高乐股份	SZ
335	6/24/11	11.02	11.56	10.87	11.45	1230788	11.02	002348	高乐股份	SZ
336	6/27/11	11.45	11.63	11.31	11.63	723120	11.45	002348	高乐股份	SZ
337	6/28/11	11.5	11.67	11.41	11.67	526880	11.5	002348	高乐股份	SZ
338	6/29/11	11.7	11.82	11.38	11.38	426297	11.7	002348	高乐股份	SZ
339	6/30/11	11.25	11.58	11.1	11.52	664300	11.25	002348	高乐股份	SZ
340	7/1/11	11.53	11.6	11.32	11.53	557000	11.53	002348	高乐股份	SZ
341	7/4/11	11.53	11.68	11.5	11.67	1019128	11.53	002348	高乐股份	SZ
342	7/5/11	11.6	11.72	11.51	11.65	628373	11.6	002348	高乐股份	SZ
343	7/6/11	11.51	11.67	11.44	11.62	457448	11.51	002348	高乐股份	SZ
344	7/7/11	11.59	11.84	11.55	11.84	1622796	11.59	002348	高乐股份	SZ
345	7/8/11	11.76	11.77	11.5	11.57	937831	11.76	002348	高乐股份	SZ
346	7/11/11	11.57	11.67	11.34	11.51	731392	11.57	002348	高乐股份	SZ
347	7/12/11	11.31	11.45	11.16	11.18	633780	11.31	002348	高乐股份	SZ
348	7/13/11	11.21	12.3	11.16	12.3	4704385	11.21	002348	高乐股份	SZ
349	7/14/11	12.29	12.5	12.1	12.5	5172203	12.29	002348	高乐股份	SZ
350	7/15/11	12.4	12.59	12.32	12.41	2628431	12.4	002348	高乐股份	SZ
351	7/18/11	12.35	12.93	12.35	12.85	3260188	12.35	002348	高乐股份	SZ
352	7/19/11	12.6	13.07	12.6	12.68	2298942	12.6	002348	高乐股份	SZ
353	7/20/11	12.68	12.88	12.31	12.45	1420070	12.68	002348	高乐股份	SZ
354	7/21/11	12.5	12.58	12.21	12.39	944295	12.5	002348	高乐股份	SZ
355	7/22/11	12.4	12.62	12.31	12.61	971772	12.4	002348	高乐股份	SZ
356	7/25/11	12.55	12.83	12.01	12.14	1693929	12.55	002348	高乐股份	SZ
357	7/26/11	12.1	12.39	11.7	12.3	1039788	12.1	002348	高乐股份	SZ
358	7/27/11	12.2	12.45	12.14	12.38	834763	12.2	002348	高乐股份	SZ
359	7/28/11	12.35	12.39	12.1	12.34	643670	12.35	002348	高乐股份	SZ
360	7/29/11	12.25	12.97	12.25	12.77	2746894	12.25	002348	高乐股份	SZ
361	8/1/11	12.66	13.04	12.48	12.92	1751734	12.66	002348	高乐股份	SZ
362	8/2/11	12.83	12.93	12.52	12.87	1458526	12.83	002348	高乐股份	SZ
363	8/3/11	12.62	12.87	12.6	12.61	1131546	12.62	002348	高乐股份	SZ
364	8/4/11	12.63	12.99	12.42	12.54	683613	12.63	002348	高乐股份	SZ
365	8/5/11	12.19	12.19	11.91	11.93	1188073	12.19	002348	高乐股份	SZ
366	8/8/11	11.89	11.95	10.74	11.19	1087616	11.89	002348	高乐股份	SZ
367	8/9/11	10.89	11.3	10.63	11.18	888137	10.89	002348	高乐股份	SZ
368	8/10/11	11.4	11.5	11.19	11.24	578311	11.4	002348	高乐股份	SZ
369	8/11/11	11.08	12.3	10.91	12.3	1285271	11.08	002348	高乐股份	SZ
370	8/12/11	12.13	12.51	12.1	12.18	1417892	12.13	002348	高乐股份	SZ
371	8/15/11	12.28	12.59	12.21	12.35	657760	12.28	002348	高乐股份	SZ
372	8/16/11	12.25	12.75	12.25	12.37	904090	12.25	002348	高乐股份	SZ
373	8/17/11	12.18	12.44	12.18	12.29	447799	12.18	002348	高乐股份	SZ
374	8/18/11	12.26	12.37	11.92	11.92	781629	12.26	002348	高乐股份	SZ
375	8/19/11	11.66	11.83	11.42	11.7	564750	11.66	002348	高乐股份	SZ
376	8/22/11	11.58	11.83	11.5	11.58	363748	11.58	002348	高乐股份	SZ
377	8/23/11	11.62	11.91	11.52	11.89	369937	11.62	002348	高乐股份	SZ
378	8/24/11	11.95	12.09	11.81	11.82	510714	11.95	002348	高乐股份	SZ
379	8/25/11	12.0	12.09	11.81	12.04	690655	12.0	002348	高乐股份	SZ
380	8/26/11	12.02	12.37	12.02	12.32	730748	12.02	002348	高乐股份	SZ
381	8/29/11	12.2	12.4	12.13	12.18	458939	12.2	002348	高乐股份	SZ
382	8/30/11	12.25	12.46	12.06	12.13	714288	12.25	002348	高乐股份	SZ
383	8/31/11	12.16	12.2	11.61	11.68	678840	12.16	002348	高乐股份	SZ
384	9/1/11	11.65	11.83	11.57	11.6	361814	11.65	002348	高乐股份	SZ
385	9/2/11	11.66	11.75	11.51	11.72	276550	11.66	002348	高乐股份	SZ
386	9/5/11	11.68	11.69	11.21	11.21	295300	11.68	002348	高乐股份	SZ
387	9/6/11	11.18	11.32	11.02	11.18	311839	11.18	002348	高乐股份	SZ
388	9/7/11	11.25	11.5	11.12	11.49	933241	11.25	002348	高乐股份	SZ
389	9/8/11	11.49	11.49	11.14	11.18	555453	11.49	002348	高乐股份	SZ
390	9/9/11	11.19	11.29	11.02	11.08	300221	11.19	002348	高乐股份	SZ
391	9/13/11	10.9	10.9	10.61	10.73	528193	10.9	002348	高乐股份	SZ
392	9/14/11	10.74	10.85	10.57	10.85	363104	10.74	002348	高乐股份	SZ
393	9/15/11	10.85	11.0	10.78	10.78	438849	10.85	002348	高乐股份	SZ
394	9/16/11	10.8	10.95	10.72	10.77	190760	10.8	002348	高乐股份	SZ
395	9/19/11	10.8	10.82	10.37	10.38	283570	10.8	002348	高乐股份	SZ
396	9/20/11	10.35	10.55	10.28	10.42	333808	10.35	002348	高乐股份	SZ
397	9/21/11	10.43	10.78	10.43	10.74	332365	10.43	002348	高乐股份	SZ
398	9/22/11	10.7	10.86	10.42	10.49	361095	10.7	002348	高乐股份	SZ
399	9/23/11	10.39	10.5	10.12	10.35	264634	10.39	002348	高乐股份	SZ
400	9/26/11	10.47	10.47	10.26	10.26	244015	10.47	002348	高乐股份	SZ
401	9/27/11	10.3	10.82	10.28	10.46	431873	10.3	002348	高乐股份	SZ
402	9/28/11	10.48	10.67	10.15	10.24	445679	10.48	002348	高乐股份	SZ
403	9/29/11	10.16	10.29	9.93	9.93	370829	10.16	002348	高乐股份	SZ
404	9/30/11	9.95	10.1	9.87	9.93	275031	9.95	002348	高乐股份	SZ
405	10/10/11	10.0	10.28	9.8	10.22	398357	10.0	002348	高乐股份	SZ
406	10/11/11	10.49	10.49	9.96	10.01	265362	10.49	002348	高乐股份	SZ
407	10/12/11	9.9	10.44	9.9	10.37	351094	9.9	002348	高乐股份	SZ
408	10/13/11	10.37	10.98	10.34	10.91	1179807	10.37	002348	高乐股份	SZ
409	10/14/11	10.9	11.04	10.82	10.97	941935	10.9	002348	高乐股份	SZ
410	10/17/11	10.97	11.28	10.97	11.26	1060089	10.97	002348	高乐股份	SZ
411	10/18/11	11.25	11.29	10.86	10.86	846841	11.25	002348	高乐股份	SZ
412	10/19/11	11.0	11.05	10.83	10.83	558700	11.0	002348	高乐股份	SZ
413	10/20/11	10.83	10.83	10.41	10.59	663217	10.83	002348	高乐股份	SZ
414	10/21/11	10.5	10.6	10.08	10.22	692696	10.5	002348	高乐股份	SZ
415	10/24/11	10.35	10.99	10.1	10.9	1229120	10.35	002348	高乐股份	SZ
416	10/25/11	10.9	11.33	10.85	11.15	1395803	10.9	002348	高乐股份	SZ
417	10/26/11	11.03	11.75	10.99	11.52	3439821	11.03	002348	高乐股份	SZ
418	10/27/11	11.45	11.54	11.21	11.28	1472836	11.45	002348	高乐股份	SZ
419	10/28/11	11.39	11.87	11.32	11.82	2305284	11.39	002348	高乐股份	SZ
420	10/31/11	11.69	11.85	11.53	11.77	1313389	11.69	002348	高乐股份	SZ
421	11/1/11	11.55	11.7	11.35	11.42	1095939	11.55	002348	高乐股份	SZ
422	11/2/11	11.2	12.05	11.16	11.94	1593195	11.2	002348	高乐股份	SZ
423	11/3/11	11.98	12.12	11.78	11.95	2094225	11.98	002348	高乐股份	SZ
424	11/4/11	11.88	12.05	11.58	12.0	1890990	11.88	002348	高乐股份	SZ
425	11/7/11	11.92	12.39	11.76	12.23	1846536	11.92	002348	高乐股份	SZ
426	11/8/11	12.58	13.4	12.46	12.6	4576569	12.58	002348	高乐股份	SZ
427	11/9/11	12.4	12.83	12.01	12.79	2947584	12.4	002348	高乐股份	SZ
428	11/10/11	12.5	13.05	12.45	12.5	2336791	12.5	002348	高乐股份	SZ
429	11/11/11	12.39	12.64	12.13	12.23	1640969	12.39	002348	高乐股份	SZ
430	11/14/11	12.23	12.58	12.23	12.47	1354966	12.23	002348	高乐股份	SZ
431	11/15/11	12.36	12.77	12.29	12.66	2006040	12.36	002348	高乐股份	SZ
432	11/16/11	12.7	12.72	12.03	12.35	1475396	12.7	002348	高乐股份	SZ
433	11/17/11	12.26	12.36	12.16	12.3	755582	12.26	002348	高乐股份	SZ
434	11/18/11	12.2	12.25	11.81	11.89	983351	12.2	002348	高乐股份	SZ
435	11/21/11	12.0	12.02	11.54	11.7	491833	12.0	002348	高乐股份	SZ
436	11/22/11	11.58	11.8	11.57	11.7	452422	11.58	002348	高乐股份	SZ
437	11/23/11	11.74	11.8	11.5	11.65	474689	11.74	002348	高乐股份	SZ
438	11/24/11	11.47	11.68	11.36	11.51	474848	11.47	002348	高乐股份	SZ
439	11/25/11	11.51	11.84	11.4	11.78	1245442	11.51	002348	高乐股份	SZ
440	11/28/11	11.69	11.85	11.56	11.71	822890	11.69	002348	高乐股份	SZ
441	11/29/11	11.8	12.78	11.67	12.65	2739429	11.8	002348	高乐股份	SZ
442	11/30/11	12.6	12.6	11.5	11.99	1773362	12.6	002348	高乐股份	SZ
443	12/1/11	12.36	12.45	12.0	12.07	1549319	12.36	002348	高乐股份	SZ
444	12/2/11	11.89	12.0	11.45	11.52	1140497	11.89	002348	高乐股份	SZ
445	12/5/11	11.38	11.44	10.8	10.88	685670	11.38	002348	高乐股份	SZ
446	12/6/11	10.83	11.2	10.74	11.05	319171	10.83	002348	高乐股份	SZ
447	12/7/11	11.05	11.18	10.95	11.08	343291	11.05	002348	高乐股份	SZ
448	12/8/11	11.26	11.89	10.97	11.47	1178932	11.26	002348	高乐股份	SZ
449	12/9/11	11.2	11.57	11.15	11.56	799611	11.2	002348	高乐股份	SZ
450	12/12/11	11.45	11.56	11.24	11.56	387497	11.45	002348	高乐股份	SZ
451	12/13/11	11.41	11.56	11.12	11.4	485159	11.41	002348	高乐股份	SZ
452	12/14/11	11.38	11.48	11.0	11.44	1290696	11.38	002348	高乐股份	SZ
453	12/15/11	11.3	11.59	11.11	11.18	1344231	11.3	002348	高乐股份	SZ
454	12/16/11	11.15	11.25	10.35	11.2	1254827	11.15	002348	高乐股份	SZ
455	12/19/11	10.99	11.1	10.68	11.06	471448	10.99	002348	高乐股份	SZ
456	12/20/11	11.0	11.19	10.9	11.05	456241	11.0	002348	高乐股份	SZ
457	12/21/11	11.0	11.23	10.93	11.08	706036	11.0	002348	高乐股份	SZ
458	12/22/11	11.0	11.04	10.5	10.68	924679	11.0	002348	高乐股份	SZ
459	12/23/11	10.68	10.87	10.54	10.72	716885	10.68	002348	高乐股份	SZ
460	12/26/11	10.72	10.72	10.72	10.72	0	10.72	002348	高乐股份	SZ
461	12/27/11	10.45	10.57	10.0	10.38	485264	10.45	002348	高乐股份	SZ
462	12/28/11	10.1	10.2	9.63	10.18	1488799	10.1	002348	高乐股份	SZ
463	12/29/11	10.01	10.23	9.89	10.19	520602	10.01	002348	高乐股份	SZ
464	12/30/11	10.12	10.56	10.1	10.27	222950	10.12	002348	高乐股份	SZ
465	1/4/12	10.26	10.39	9.99	9.99	160556	10.26	002348	高乐股份	SZ
466	1/5/12	9.76	10.16	9.66	10.02	539912	9.76	002348	高乐股份	SZ
467	1/6/12	10.02	10.02	9.61	9.98	297479	10.02	002348	高乐股份	SZ
468	1/9/12	9.83	10.28	9.83	10.28	668267	9.83	002348	高乐股份	SZ
469	1/10/12	10.21	10.6	10.2	10.6	834714	10.21	002348	高乐股份	SZ
470	1/11/12	10.4	10.67	10.38	10.47	577120	10.4	002348	高乐股份	SZ
471	1/12/12	10.4	10.53	10.38	10.4	298859	10.4	002348	高乐股份	SZ
472	1/13/12	10.34	10.48	9.92	10.03	359108	10.34	002348	高乐股份	SZ
473	1/16/12	9.91	10.1	9.85	9.94	191876	9.91	002348	高乐股份	SZ
474	1/17/12	10.0	10.53	9.88	10.43	595823	10.0	002348	高乐股份	SZ
475	1/18/12	10.5	10.54	10.1	10.37	352914	10.5	002348	高乐股份	SZ
476	1/19/12	10.34	10.43	10.27	10.37	524386	10.34	002348	高乐股份	SZ
477	1/20/12	10.36	10.49	10.33	10.39	272140	10.36	002348	高乐股份	SZ
478	1/30/12	10.11	10.42	10.11	10.4	208377	10.11	002348	高乐股份	SZ
479	1/31/12	10.38	10.5	10.25	10.46	130234	10.38	002348	高乐股份	SZ
480	2/1/12	10.45	10.49	10.28	10.38	108100	10.45	002348	高乐股份	SZ
481	2/2/12	10.28	10.6	10.28	10.6	268876	10.28	002348	高乐股份	SZ
482	2/3/12	10.6	10.69	10.53	10.63	209292	10.6	002348	高乐股份	SZ
483	2/6/12	10.58	10.8	10.5	10.69	309339	10.58	002348	高乐股份	SZ
484	2/7/12	10.4	10.67	10.4	10.62	285845	10.4	002348	高乐股份	SZ
485	2/8/12	10.53	10.84	10.5	10.8	485970	10.53	002348	高乐股份	SZ
486	2/9/12	10.61	11.72	10.61	11.68	2029326	10.61	002348	高乐股份	SZ
487	2/10/12	11.58	11.84	11.35	11.51	2703388	11.58	002348	高乐股份	SZ
488	2/13/12	11.36	11.43	11.17	11.38	1034919	11.36	002348	高乐股份	SZ
489	2/14/12	11.35	11.35	11.08	11.2	850685	11.35	002348	高乐股份	SZ
490	2/15/12	11.2	11.39	11.17	11.32	645968	11.2	002348	高乐股份	SZ
491	2/16/12	11.32	11.49	11.16	11.35	739933	11.32	002348	高乐股份	SZ
492	2/17/12	11.39	11.47	11.23	11.36	489843	11.39	002348	高乐股份	SZ
493	2/20/12	11.5	11.5	11.29	11.35	611300	11.5	002348	高乐股份	SZ
494	2/21/12	11.35	11.48	11.18	11.38	527226	11.35	002348	高乐股份	SZ
495	2/22/12	11.4	11.65	11.3	11.59	855898	11.4	002348	高乐股份	SZ
496	2/23/12	11.55	11.65	11.47	11.6	779940	11.55	002348	高乐股份	SZ
497	2/24/12	11.44	11.65	11.44	11.65	1037939	11.44	002348	高乐股份	SZ
498	2/27/12	11.66	11.73	11.55	11.6	754652	11.66	002348	高乐股份	SZ
499	2/28/12	11.52	11.52	11.22	11.3	712310	11.52	002348	高乐股份	SZ
500	2/29/12	11.38	11.44	11.23	11.23	558920	11.38	002348	高乐股份	SZ
501	3/1/12	11.23	11.36	11.16	11.23	372033	11.23	002348	高乐股份	SZ
502	3/2/12	11.33	11.39	11.23	11.37	596514	11.33	002348	高乐股份	SZ
503	3/5/12	11.38	11.87	11.31	11.79	1889030	11.38	002348	高乐股份	SZ
504	3/6/12	11.71	11.98	11.6	11.92	3051217	11.71	002348	高乐股份	SZ
505	3/7/12	11.8	12.35	11.52	12.3	3745923	11.8	002348	高乐股份	SZ
506	3/8/12	12.3	12.41	12.08	12.41	2733318	12.3	002348	高乐股份	SZ
507	3/9/12	12.38	12.5	12.22	12.41	1581929	12.38	002348	高乐股份	SZ
508	3/12/12	12.3	12.3	12.0	12.02	1624775	12.3	002348	高乐股份	SZ
509	3/13/12	12.06	12.5	12.0	12.5	1562886	12.06	002348	高乐股份	SZ
510	3/14/12	12.5	12.67	11.95	12.25	3025000	12.5	002348	高乐股份	SZ
511	3/15/12	12.26	12.35	11.81	12.28	1033369	12.26	002348	高乐股份	SZ
512	3/16/12	12.25	13.04	12.01	13.03	2725468	12.25	002348	高乐股份	SZ
513	3/19/12	12.87	13.1	12.73	12.9	1561472	12.87	002348	高乐股份	SZ
514	3/20/12	12.86	12.98	12.7	12.73	1107096	12.86	002348	高乐股份	SZ
515	3/21/12	12.7	13.05	12.7	12.82	786690	12.7	002348	高乐股份	SZ
516	3/22/12	12.83	12.87	12.6	12.78	643944	12.83	002348	高乐股份	SZ
517	3/23/12	12.55	12.78	12.3	12.65	781514	12.55	002348	高乐股份	SZ
518	3/26/12	12.5	12.63	12.41	12.63	356978	12.5	002348	高乐股份	SZ
519	3/27/12	12.66	12.81	12.6	12.79	572907	12.66	002348	高乐股份	SZ
520	3/28/12	12.71	12.71	12.32	12.55	485323	12.71	002348	高乐股份	SZ
521	3/29/12	12.4	12.42	11.96	12.24	1039366	12.4	002348	高乐股份	SZ
522	3/30/12	12.01	12.25	12.01	12.25	416185	12.01	002348	高乐股份	SZ
523	4/5/12	12.25	12.77	11.82	12.75	1045924	12.25	002348	高乐股份	SZ
524	4/6/12	12.65	12.83	12.65	12.75	495136	12.65	002348	高乐股份	SZ
525	4/9/12	12.75	12.81	12.56	12.72	408876	12.75	002348	高乐股份	SZ
526	4/10/12	12.55	12.8	12.28	12.79	354541	12.55	002348	高乐股份	SZ
527	4/11/12	12.65	13.03	12.52	12.89	1101428	12.65	002348	高乐股份	SZ
528	4/12/12	12.58	13.0	12.58	12.91	957124	12.58	002348	高乐股份	SZ
529	4/13/12	12.98	12.98	12.73	12.93	790572	12.98	002348	高乐股份	SZ
530	4/16/12	12.9	13.35	12.85	13.21	1311724	12.9	002348	高乐股份	SZ
531	4/17/12	13.25	13.29	12.88	13.0	982075	13.25	002348	高乐股份	SZ
532	4/18/12	13.0	13.15	12.93	13.02	539994	13.0	002348	高乐股份	SZ
533	4/19/12	13.03	13.17	12.89	12.97	500200	13.03	002348	高乐股份	SZ
534	4/20/12	12.9	13.07	12.81	12.97	1014002	12.9	002348	高乐股份	SZ
535	4/23/12	12.81	13.15	12.81	12.98	1262900	12.81	002348	高乐股份	SZ
536	4/24/12	12.8	13.04	12.37	13.02	992473	12.8	002348	高乐股份	SZ
537	4/25/12	12.98	13.12	12.83	13.01	823279	12.98	002348	高乐股份	SZ
538	4/26/12	12.86	13.14	12.73	13.0	586137	12.86	002348	高乐股份	SZ
539	4/27/12	13.09	13.09	12.83	12.95	388902	13.09	002348	高乐股份	SZ
540	5/2/12	12.95	13.17	12.62	13.01	657765	12.95	002348	高乐股份	SZ
541	5/3/12	12.82	13.07	12.81	12.95	221631	12.82	002348	高乐股份	SZ
542	5/4/12	12.96	13.0	12.82	12.92	314487	12.96	002348	高乐股份	SZ
543	5/7/12	12.92	12.92	12.92	12.92	0	12.92	002348	高乐股份	SZ
544	5/8/12	12.97	12.97	12.66	12.84	895337	12.97	002348	高乐股份	SZ
545	5/9/12	12.7	12.7	12.48	12.51	288122	12.7	002348	高乐股份	SZ
546	5/10/12	12.51	12.66	12.51	12.66	443999	12.51	002348	高乐股份	SZ
547	5/11/12	12.66	12.72	12.54	12.65	244900	12.66	002348	高乐股份	SZ
548	5/14/12	12.79	12.92	12.65	12.81	660765	12.79	002348	高乐股份	SZ
549	5/15/12	12.76	12.82	12.67	12.8	329120	12.76	002348	高乐股份	SZ
550	5/16/12	12.8	12.87	12.6	12.75	94214	12.8	002348	高乐股份	SZ
551	5/17/12	12.75	12.84	12.52	12.76	245766	12.75	002348	高乐股份	SZ
552	5/18/12	12.61	12.79	12.56	12.68	334967	12.61	002348	高乐股份	SZ
553	5/21/12	12.6	12.69	12.23	12.34	101500	12.6	002348	高乐股份	SZ
554	5/22/12	12.56	12.56	12.35	12.53	135641	12.56	002348	高乐股份	SZ
555	5/23/12	12.48	12.56	12.3	12.46	196298	12.48	002348	高乐股份	SZ
556	5/24/12	12.44	12.44	11.98	12.0	204700	12.44	002348	高乐股份	SZ
557	5/25/12	12.1	12.15	11.96	12.08	139717	12.1	002348	高乐股份	SZ
558	5/28/12	12.18	12.18	11.8	12.1	115403	12.18	002348	高乐股份	SZ
559	5/29/12	12.02	12.37	11.97	12.27	251318	12.02	002348	高乐股份	SZ
560	5/30/12	12.31	12.32	12.02	12.12	212998	12.31	002348	高乐股份	SZ
561	5/31/12	12.12	12.16	11.98	12.02	125828	12.12	002348	高乐股份	SZ
562	6/1/12	12.15	12.18	12.0	12.0	245300	12.15	002348	高乐股份	SZ
563	6/4/12	11.98	12.0	11.45	11.76	355647	11.98	002348	高乐股份	SZ
564	6/5/12	11.73	12.1	11.2	12.05	815809	11.73	002348	高乐股份	SZ
565	6/6/12	11.94	11.96	11.71	11.88	281298	11.94	002348	高乐股份	SZ
566	6/7/12	11.94	11.94	11.4	11.8	123138	11.94	002348	高乐股份	SZ
567	6/8/12	11.84	11.9	11.71	11.89	220558	11.84	002348	高乐股份	SZ
568	6/11/12	11.92	11.94	11.77	11.89	220170	11.92	002348	高乐股份	SZ
569	6/12/12	11.9	11.96	11.51	11.96	228397	11.9	002348	高乐股份	SZ
570	6/13/12	11.89	11.9	11.74	11.88	291945	11.89	002348	高乐股份	SZ
571	6/14/12	11.88	11.94	11.68	11.86	225774	11.88	002348	高乐股份	SZ
572	6/15/12	11.84	11.88	11.63	11.88	364936	11.84	002348	高乐股份	SZ
573	6/18/12	11.88	11.88	11.88	11.88	0	11.88	002348	高乐股份	SZ
574	6/19/12	11.93	11.93	11.6	11.8	456158	11.93	002348	高乐股份	SZ
575	6/20/12	11.8	11.92	11.66	11.84	215257	11.8	002348	高乐股份	SZ
576	6/21/12	11.56	11.89	11.13	11.89	760228	11.56	002348	高乐股份	SZ
577	6/25/12	11.71	11.81	11.5	11.55	391859	11.71	002348	高乐股份	SZ
578	6/26/12	11.55	11.55	11.29	11.45	315449	11.55	002348	高乐股份	SZ
579	6/27/12	11.28	11.43	11.25	11.3	209989	11.28	002348	高乐股份	SZ
580	6/28/12	11.32	11.32	11.11	11.21	126502	11.32	002348	高乐股份	SZ
581	6/29/12	11.24	11.28	11.13	11.24	311325	11.24	002348	高乐股份	SZ
582	7/2/12	11.24	11.24	10.12	10.49	815460	11.24	002348	高乐股份	SZ
583	7/3/12	10.3	10.58	10.24	10.4	807738	10.3	002348	高乐股份	SZ
584	7/4/12	10.34	10.6	9.88	10.3	7158103	10.34	002348	高乐股份	SZ
585	7/5/12	10.0	10.08	9.67	9.8	4317945	10.0	002348	高乐股份	SZ
586	7/6/12	9.78	10.47	9.64	10.3	13231046	9.78	002348	高乐股份	SZ
587	7/9/12	10.18	10.53	9.92	10.12	8073427	10.18	002348	高乐股份	SZ
588	7/10/12	10.0	10.15	9.7	9.98	3996415	10.0	002348	高乐股份	SZ
589	7/11/12	9.9	10.28	9.82	10.05	9452856	9.9	002348	高乐股份	SZ
590	7/12/12	10.02	10.15	9.82	9.99	6362461	10.02	002348	高乐股份	SZ
591	7/13/12	9.92	10.08	9.72	9.87	3846900	9.92	002348	高乐股份	SZ
592	7/16/12	9.84	9.9	8.89	9.0	4795518	9.84	002348	高乐股份	SZ
593	7/17/12	8.9	8.94	8.23	8.59	3867618	8.9	002348	高乐股份	SZ
594	7/18/12	8.56	8.57	8.25	8.37	2778250	8.56	002348	高乐股份	SZ
595	7/19/12	8.35	8.67	8.35	8.55	2357081	8.35	002348	高乐股份	SZ
596	7/20/12	8.55	8.57	8.48	8.54	1667891	8.55	002348	高乐股份	SZ
597	7/23/12	8.41	8.49	8.33	8.44	897878	8.41	002348	高乐股份	SZ
598	7/24/12	8.36	8.5	8.34	8.39	1195472	8.36	002348	高乐股份	SZ
599	7/25/12	8.4	8.47	8.35	8.4	1076807	8.4	002348	高乐股份	SZ
600	7/26/12	8.32	8.43	7.85	7.9	2623203	8.32	002348	高乐股份	SZ
601	7/27/12	7.91	7.99	7.55	7.71	3150379	7.91	002348	高乐股份	SZ
602	7/30/12	7.75	7.76	7.5	7.53	1762469	7.75	002348	高乐股份	SZ
603	7/31/12	7.54	7.59	7.29	7.51	1561259	7.54	002348	高乐股份	SZ
604	8/1/12	7.51	7.88	7.5	7.85	2651538	7.51	002348	高乐股份	SZ
605	8/2/12	7.79	7.9	7.66	7.72	1429743	7.79	002348	高乐股份	SZ
606	8/3/12	7.79	8.04	7.68	7.91	2652220	7.79	002348	高乐股份	SZ
607	8/6/12	7.84	8.1	7.77	8.07	2711954	7.84	002348	高乐股份	SZ
608	8/7/12	8.14	8.15	7.98	8.07	1789325	8.14	002348	高乐股份	SZ
609	8/8/12	8.03	8.1	7.96	8.01	1311567	8.03	002348	高乐股份	SZ
610	8/9/12	7.98	8.1	7.9	8.07	1512125	7.98	002348	高乐股份	SZ
611	8/10/12	8.05	8.06	7.92	7.93	1408000	8.05	002348	高乐股份	SZ
612	8/13/12	7.93	8.05	7.68	7.69	1138846	7.93	002348	高乐股份	SZ
613	8/14/12	7.64	7.73	7.48	7.71	1305222	7.64	002348	高乐股份	SZ
614	8/15/12	7.7	7.85	7.58	7.79	1979429	7.7	002348	高乐股份	SZ
615	8/16/12	7.68	7.84	7.66	7.69	1245622	7.68	002348	高乐股份	SZ
616	8/17/12	7.61	7.78	7.61	7.74	892771	7.61	002348	高乐股份	SZ
617	8/20/12	7.69	8.09	7.6	8.0	2082383	7.69	002348	高乐股份	SZ
618	8/21/12	7.97	8.1	7.9	8.05	2201248	7.97	002348	高乐股份	SZ
619	8/22/12	7.98	8.11	7.88	7.92	1591902	7.98	002348	高乐股份	SZ
620	8/23/12	7.86	8.15	7.85	8.1	1834621	7.86	002348	高乐股份	SZ
621	8/24/12	8.1	8.1	7.89	7.97	1257254	8.1	002348	高乐股份	SZ
622	8/27/12	7.93	7.93	7.61	7.65	965282	7.93	002348	高乐股份	SZ
623	8/28/12	7.71	7.8	7.62	7.66	750629	7.71	002348	高乐股份	SZ
624	8/29/12	7.68	7.84	7.62	7.73	1866416	7.68	002348	高乐股份	SZ
625	8/30/12	7.68	7.76	7.42	7.5	1394813	7.68	002348	高乐股份	SZ
626	8/31/12	7.5	7.58	7.4	7.52	1002140	7.5	002348	高乐股份	SZ
627	9/3/12	7.47	7.74	7.47	7.62	1806840	7.47	002348	高乐股份	SZ
628	9/4/12	7.62	7.67	7.51	7.54	1101388	7.62	002348	高乐股份	SZ
