324	3/21/12	20.83	21.16	20.52	20.78	616245	20.83	002509	天广消防	SZ
325	3/22/12	20.79	21.0	20.6	20.85	451769	20.79	002509	天广消防	SZ
326	3/23/12	20.79	20.85	19.75	19.88	669609	20.79	002509	天广消防	SZ
327	3/26/12	19.9	20.14	19.8	19.95	178930	19.9	002509	天广消防	SZ
328	3/27/12	20.36	20.37	19.96	19.99	347070	20.36	002509	天广消防	SZ
329	3/28/12	19.8	20.14	19.0	19.08	403098	19.8	002509	天广消防	SZ
330	3/29/12	19.0	19.25	18.72	18.93	250401	19.0	002509	天广消防	SZ
331	3/30/12	19.1	19.2	18.69	18.89	166800	19.1	002509	天广消防	SZ
332	4/5/12	19.09	19.8	18.92	19.68	220721	19.09	002509	天广消防	SZ
333	4/6/12	19.68	19.89	19.54	19.8	247568	19.68	002509	天广消防	SZ
334	4/9/12	19.81	20.79	19.44	20.51	694261	19.81	002509	天广消防	SZ
335	4/10/12	20.49	20.68	19.85	20.45	571348	20.49	002509	天广消防	SZ
336	4/11/12	20.29	20.68	20.01	20.68	382632	20.29	002509	天广消防	SZ
337	4/12/12	21.0	21.18	20.4	20.55	1491725	21.0	002509	天广消防	SZ
338	4/13/12	20.38	20.62	20.29	20.56	737713	20.38	002509	天广消防	SZ
339	4/16/12	20.21	20.95	20.21	20.69	867202	20.21	002509	天广消防	SZ
340	4/17/12	20.9	20.99	20.61	20.8	908417	20.9	002509	天广消防	SZ
341	4/18/12	20.9	21.0	20.76	20.91	820616	20.9	002509	天广消防	SZ
342	4/19/12	20.91	21.1	20.51	20.6	647780	20.91	002509	天广消防	SZ
343	4/20/12	20.78	20.78	20.48	20.67	408912	20.78	002509	天广消防	SZ
344	4/23/12	20.52	20.6	20.1	20.13	541983	20.52	002509	天广消防	SZ
345	4/24/12	19.82	20.36	19.8	20.1	437611	19.82	002509	天广消防	SZ
346	4/25/12	19.96	20.35	19.96	20.27	398930	19.96	002509	天广消防	SZ
347	4/26/12	20.27	20.54	20.1	20.29	231511	20.27	002509	天广消防	SZ
348	4/27/12	20.25	20.41	20.25	20.34	134934	20.25	002509	天广消防	SZ
349	5/2/12	20.66	20.72	20.41	20.54	623400	20.66	002509	天广消防	SZ
350	5/3/12	20.54	20.64	20.44	20.54	409290	20.54	002509	天广消防	SZ
351	5/4/12	20.6	21.15	20.6	21.09	1142907	20.6	002509	天广消防	SZ
352	5/7/12	21.07	21.75	21.01	21.75	1294223	21.07	002509	天广消防	SZ
353	5/8/12	21.75	22.17	21.56	21.75	1418314	21.75	002509	天广消防	SZ
354	5/9/12	21.7	21.7	21.27	21.4	805576	21.7	002509	天广消防	SZ
355	5/10/12	21.4	21.4	21.4	21.4	0	21.4	002509	天广消防	SZ
356	5/11/12	21.46	21.68	21.22	21.22	703615	21.46	002509	天广消防	SZ
357	5/14/12	21.59	21.59	21.01	21.55	862635	21.59	002509	天广消防	SZ
358	5/15/12	21.3	22.08	21.3	22.05	1532484	21.3	002509	天广消防	SZ
359	5/16/12	21.8	22.07	21.6	21.62	593905	21.8	002509	天广消防	SZ
360	5/17/12	21.62	22.15	21.62	21.95	810126	21.62	002509	天广消防	SZ
361	5/18/12	21.75	22.04	21.2	21.5	778200	21.75	002509	天广消防	SZ
362	5/21/12	21.0	21.55	20.91	21.09	527377	21.0	002509	天广消防	SZ
363	5/22/12	10.53	10.8	10.25	10.4	1000536	10.53	002509	天广消防	SZ
364	5/23/12	10.39	10.39	10.11	10.12	776882	10.39	002509	天广消防	SZ
365	5/24/12	10.12	10.33	10.09	10.18	525494	10.12	002509	天广消防	SZ
366	5/25/12	10.12	10.25	9.98	9.98	638568	10.12	002509	天广消防	SZ
367	5/28/12	9.93	10.29	9.93	10.28	702511	9.93	002509	天广消防	SZ
368	5/29/12	10.28	10.42	10.18	10.36	1119415	10.28	002509	天广消防	SZ
369	5/30/12	10.39	11.2	10.36	10.88	3187956	10.39	002509	天广消防	SZ
370	5/31/12	10.8	10.88	10.61	10.83	1453818	10.8	002509	天广消防	SZ
371	6/1/12	10.8	10.87	10.71	10.84	1124544	10.8	002509	天广消防	SZ
372	6/4/12	10.53	10.78	10.25	10.3	1031040	10.53	002509	天广消防	SZ
373	6/5/12	10.28	10.48	10.15	10.3	581109	10.28	002509	天广消防	SZ
374	6/6/12	10.32	10.38	10.15	10.22	470751	10.32	002509	天广消防	SZ
375	6/7/12	10.24	10.34	10.02	10.09	653853	10.24	002509	天广消防	SZ
376	6/8/12	10.11	10.25	10.0	10.1	793706	10.11	002509	天广消防	SZ
377	6/11/12	10.12	10.35	10.0	10.33	728914	10.12	002509	天广消防	SZ
378	6/12/12	10.33	10.49	10.19	10.47	951031	10.33	002509	天广消防	SZ
379	6/13/12	10.48	10.92	10.48	10.85	2138792	10.48	002509	天广消防	SZ
380	6/14/12	10.84	10.84	10.52	10.58	2193419	10.84	002509	天广消防	SZ
381	6/15/12	10.52	10.74	10.5	10.67	1162259	10.52	002509	天广消防	SZ
382	6/18/12	10.68	10.92	10.68	10.92	1595117	10.68	002509	天广消防	SZ
383	6/19/12	10.94	10.94	10.52	10.8	2442357	10.94	002509	天广消防	SZ
384	6/20/12	10.61	11.21	10.6	11.2	5097938	10.61	002509	天广消防	SZ
385	6/21/12	11.11	11.18	10.8	10.92	2777636	11.11	002509	天广消防	SZ
386	6/25/12	10.84	10.84	10.16	10.3	1575771	10.84	002509	天广消防	SZ
387	6/26/12	10.2	10.37	9.98	10.21	1170298	10.2	002509	天广消防	SZ
388	6/27/12	10.19	10.89	10.19	10.49	1782796	10.19	002509	天广消防	SZ
389	6/28/12	10.49	10.49	10.49	10.49	0	10.49	002509	天广消防	SZ
390	6/29/12	10.21	10.6	10.07	10.57	1330719	10.21	002509	天广消防	SZ
391	7/2/12	10.67	10.96	10.59	10.96	2072903	10.67	002509	天广消防	SZ
392	7/3/12	10.98	11.26	10.92	11.01	4026260	10.98	002509	天广消防	SZ
393	7/4/12	11.03	11.35	11.03	11.31	4221952	11.03	002509	天广消防	SZ
394	7/5/12	11.3	11.41	10.8	10.99	3498656	11.3	002509	天广消防	SZ
395	7/6/12	11.07	11.64	11.05	11.59	4291157	11.07	002509	天广消防	SZ
396	7/9/12	11.64	11.94	11.53	11.53	6780231	11.64	002509	天广消防	SZ
397	7/10/12	11.53	11.7	10.98	11.23	3144625	11.53	002509	天广消防	SZ
398	7/11/12	11.15	11.32	10.81	11.1	2172811	11.15	002509	天广消防	SZ
399	7/12/12	11.13	11.61	10.86	11.47	3877101	11.13	002509	天广消防	SZ
400	7/13/12	11.42	11.47	11.01	11.04	2658180	11.42	002509	天广消防	SZ
401	7/16/12	11.04	11.05	9.95	10.04	3246192	11.04	002509	天广消防	SZ
402	7/17/12	9.96	10.24	9.94	10.22	1760690	9.96	002509	天广消防	SZ
403	7/18/12	10.22	10.57	9.91	10.57	2104590	10.22	002509	天广消防	SZ
404	7/19/12	10.49	10.97	10.3	10.74	3364325	10.49	002509	天广消防	SZ
405	7/20/12	10.6	10.91	10.57	10.63	1771750	10.6	002509	天广消防	SZ
406	7/23/12	10.58	10.83	10.22	10.63	1132328	10.58	002509	天广消防	SZ
407	7/24/12	10.55	10.97	10.41	10.96	1545785	10.55	002509	天广消防	SZ
408	7/25/12	11.03	11.26	10.88	11.12	2136346	11.03	002509	天广消防	SZ
409	7/26/12	11.2	11.2	10.77	11.01	1140354	11.2	002509	天广消防	SZ
410	7/27/12	11.05	11.11	10.36	10.64	3053225	11.05	002509	天广消防	SZ
411	7/30/12	10.47	10.64	10.2	10.39	1101473	10.47	002509	天广消防	SZ
412	7/31/12	10.38	10.45	10.2	10.45	1350132	10.38	002509	天广消防	SZ
413	8/1/12	10.5	10.59	10.3	10.47	1220708	10.5	002509	天广消防	SZ
414	8/2/12	10.48	10.67	10.32	10.49	1289457	10.48	002509	天广消防	SZ
415	8/3/12	10.53	10.82	10.36	10.72	1243582	10.53	002509	天广消防	SZ
416	8/6/12	10.63	11.16	10.0	11.06	4448459	10.63	002509	天广消防	SZ
417	8/7/12	10.94	11.29	10.91	11.24	3593790	10.94	002509	天广消防	SZ
418	8/8/12	11.2	11.24	11.0	11.17	1622425	11.2	002509	天广消防	SZ
419	8/9/12	11.17	11.62	11.06	11.5	3278176	11.17	002509	天广消防	SZ
420	8/10/12	11.58	12.65	11.58	12.65	11774676	11.58	002509	天广消防	SZ
421	8/13/12	12.65	13.56	12.48	12.69	17941512	12.65	002509	天广消防	SZ
422	8/14/12	12.45	13.18	12.11	13.06	10024247	12.45	002509	天广消防	SZ
423	8/15/12	13.07	13.17	12.72	12.88	6576780	13.07	002509	天广消防	SZ
424	8/16/12	12.77	13.31	12.5	12.88	6369882	12.77	002509	天广消防	SZ
425	8/17/12	12.88	12.95	12.3	12.6	4416466	12.88	002509	天广消防	SZ
426	8/20/12	12.5	13.08	12.33	13.01	3592631	12.5	002509	天广消防	SZ
427	8/21/12	13.02	13.6	13.0	13.4	8053007	13.02	002509	天广消防	SZ
428	8/22/12	13.38	13.6	13.08	13.2	3869945	13.38	002509	天广消防	SZ
429	8/23/12	13.22	13.5	12.9	12.95	4178881	13.22	002509	天广消防	SZ
430	8/24/12	12.73	12.85	12.52	12.79	3897506	12.73	002509	天广消防	SZ
431	8/27/12	12.68	13.19	12.56	12.9	4438563	12.68	002509	天广消防	SZ
432	8/28/12	12.82	13.77	12.71	13.5	6491365	12.82	002509	天广消防	SZ
433	8/29/12	13.67	13.8	13.1	13.18	5247404	13.67	002509	天广消防	SZ
434	8/30/12	13.0	13.38	12.38	13.18	5423142	13.0	002509	天广消防	SZ
435	8/31/12	13.15	14.5	12.88	14.2	8055307	13.15	002509	天广消防	SZ
436	9/3/12	14.1	14.48	13.85	14.29	6287797	14.1	002509	天广消防	SZ
437	9/4/12	14.32	14.45	13.75	13.84	4843918	14.32	002509	天广消防	SZ
438	9/5/12	13.81	14.49	13.66	14.12	4505721	13.81	002509	天广消防	SZ
439	9/6/12	14.1	14.38	13.88	14.34	3554006	14.1	002509	天广消防	SZ
440	9/7/12	14.37	14.83	14.22	14.31	6935883	14.37	002509	天广消防	SZ
441	9/10/12	14.28	14.58	13.82	14.38	4235846	14.28	002509	天广消防	SZ
442	9/11/12	14.32	14.34	13.98	14.08	2608660	14.32	002509	天广消防	SZ
443	9/12/12	14.08	14.28	13.63	13.88	4178571	14.08	002509	天广消防	SZ
444	9/13/12	13.8	14.03	13.67	13.69	2865780	13.8	002509	天广消防	SZ
445	9/14/12	13.78	14.03	13.65	13.83	2922058	13.78	002509	天广消防	SZ
446	9/17/12	13.95	13.98	12.95	12.96	3679849	13.95	002509	天广消防	SZ
447	9/18/12	13.0	13.0	12.75	12.82	1731386	13.0	002509	天广消防	SZ
448	9/19/12	12.82	13.07	12.71	12.91	1739962	12.82	002509	天广消防	SZ
449	9/20/12	12.81	12.97	12.3	12.4	2047858	12.81	002509	天广消防	SZ
450	9/21/12	12.3	12.6	12.28	12.42	1313940	12.3	002509	天广消防	SZ
451	9/24/12	12.5	13.12	12.21	12.91	2196807	12.5	002509	天广消防	SZ
452	9/25/12	13.0	13.13	12.74	12.85	1475392	13.0	002509	天广消防	SZ
453	9/26/12	13.55	13.8	12.75	12.85	5160291	13.55	002509	天广消防	SZ
454	9/27/12	12.48	13.25	12.23	12.89	3232981	12.48	002509	天广消防	SZ
455	9/28/12	12.8	13.5	12.76	13.39	3619714	12.8	002509	天广消防	SZ
456	10/8/12	13.45	13.5	13.05	13.32	1914446	13.45	002509	天广消防	SZ
457	10/9/12	13.4	13.78	13.34	13.69	3528247	13.4	002509	天广消防	SZ
458	10/10/12	13.61	13.98	13.61	13.9	3332929	13.61	002509	天广消防	SZ
459	10/11/12	13.85	13.85	13.4	13.41	2163640	13.85	002509	天广消防	SZ
460	10/12/12	13.4	13.58	13.11	13.38	1873261	13.4	002509	天广消防	SZ
461	10/15/12	13.38	13.81	13.38	13.62	2481068	13.38	002509	天广消防	SZ
462	10/16/12	13.61	13.76	13.35	13.44	2229316	13.61	002509	天广消防	SZ
463	10/17/12	13.44	13.5	12.85	13.06	2549707	13.44	002509	天广消防	SZ
464	10/18/12	13.09	13.45	13.0	13.44	2186568	13.09	002509	天广消防	SZ
465	10/19/12	13.44	13.83	13.43	13.55	2648639	13.44	002509	天广消防	SZ
466	10/22/12	13.47	14.05	13.39	14.04	4403632	13.47	002509	天广消防	SZ
467	10/23/12	14.09	14.23	13.29	13.34	6582213	14.09	002509	天广消防	SZ
468	10/24/12	13.18	13.56	13.1	13.35	2203196	13.18	002509	天广消防	SZ
469	10/25/12	13.35	13.5	13.01	13.08	2047666	13.35	002509	天广消防	SZ
470	10/26/12	13.0	13.25	13.0	13.01	2147832	13.0	002509	天广消防	SZ
471	10/29/12	13.02	13.14	12.61	13.14	1809481	13.02	002509	天广消防	SZ
472	10/30/12	13.14	13.48	13.12	13.18	2123527	13.14	002509	天广消防	SZ
473	10/31/12	13.19	13.33	12.95	13.33	1338191	13.19	002509	天广消防	SZ
474	11/1/12	13.38	13.76	13.34	13.6	3105229	13.38	002509	天广消防	SZ
475	11/2/12	13.61	13.7	13.53	13.57	1980966	13.61	002509	天广消防	SZ
476	11/5/12	13.58	13.81	13.38	13.76	3024902	13.58	002509	天广消防	SZ
477	11/6/12	13.79	13.8	13.4	13.57	2664605	13.79	002509	天广消防	SZ
478	11/7/12	13.59	13.68	13.45	13.51	1165238	13.59	002509	天广消防	SZ
479	11/8/12	13.35	13.35	12.73	12.74	2860754	13.35	002509	天广消防	SZ
480	11/9/12	12.74	12.9	12.62	12.65	1311341	12.74	002509	天广消防	SZ
481	11/12/12	12.64	12.81	12.46	12.56	1325855	12.64	002509	天广消防	SZ
482	11/13/12	12.6	12.78	12.56	12.58	1457930	12.6	002509	天广消防	SZ
483	11/14/12	12.6	12.62	12.08	12.34	1863163	12.6	002509	天广消防	SZ
484	11/15/12	12.21	12.47	12.1	12.13	1186230	12.21	002509	天广消防	SZ
485	11/16/12	12.08	12.19	11.97	12.13	873955	12.08	002509	天广消防	SZ
486	11/19/12	12.0	12.09	11.62	11.95	1680574	12.0	002509	天广消防	SZ
487	11/20/12	11.99	12.2	11.95	12.05	969487	11.99	002509	天广消防	SZ
488	11/21/12	12.05	12.23	11.7	12.21	1331219	12.05	002509	天广消防	SZ
489	11/22/12	12.16	12.38	12.0	12.3	1322595	12.16	002509	天广消防	SZ
490	11/23/12	12.3	12.44	12.2	12.33	1227116	12.3	002509	天广消防	SZ
491	11/26/12	12.3	12.48	12.0	12.05	867622	12.3	002509	天广消防	SZ
492	11/27/12	11.96	11.96	11.31	11.49	1731297	11.96	002509	天广消防	SZ
493	11/28/12	11.4	11.49	11.24	11.3	966373	11.4	002509	天广消防	SZ
494	11/29/12	11.28	11.5	11.0	11.07	868276	11.28	002509	天广消防	SZ
495	11/30/12	11.06	11.38	11.01	11.34	1007874	11.06	002509	天广消防	SZ
496	12/3/12	11.26	11.55	11.25	11.26	1202087	11.26	002509	天广消防	SZ
497	12/4/12	11.23	11.6	11.1	11.55	954565	11.23	002509	天广消防	SZ
498	12/5/12	11.58	12.5	11.5	12.17	3363204	11.58	002509	天广消防	SZ
499	12/6/12	12.07	12.26	11.97	12.07	1349354	12.07	002509	天广消防	SZ
500	12/7/12	12.08	12.34	12.02	12.28	1424369	12.08	002509	天广消防	SZ
501	12/10/12	12.21	12.51	12.2	12.39	1771510	12.21	002509	天广消防	SZ
502	12/11/12	12.31	12.32	12.13	12.16	1609069	12.31	002509	天广消防	SZ
503	12/12/12	12.11	12.28	12.0	12.22	1179326	12.11	002509	天广消防	SZ
504	12/13/12	12.1	12.25	11.91	11.95	966771	12.1	002509	天广消防	SZ
505	12/14/12	12.0	12.5	11.92	12.48	2964353	12.0	002509	天广消防	SZ
506	12/17/12	12.56	12.79	12.48	12.5	2369264	12.56	002509	天广消防	SZ
507	12/18/12	12.5	12.72	12.35	12.38	1737985	12.5	002509	天广消防	SZ
508	12/19/12	12.38	12.47	12.25	12.37	1864879	12.38	002509	天广消防	SZ
509	12/20/12	12.3	12.97	12.28	12.95	4314637	12.3	002509	天广消防	SZ
510	12/21/12	12.88	13.9	12.86	13.54	6670918	12.88	002509	天广消防	SZ
511	12/24/12	13.55	13.85	13.41	13.6	4268390	13.55	002509	天广消防	SZ
512	12/25/12	13.62	14.11	13.62	13.84	6141831	13.62	002509	天广消防	SZ
513	12/26/12	13.88	14.0	13.65	13.99	4737221	13.88	002509	天广消防	SZ
514	12/27/12	13.96	13.99	13.41	13.52	4671268	13.96	002509	天广消防	SZ
515	12/28/12	13.4	13.85	13.38	13.68	3457055	13.4	002509	天广消防	SZ
516	12/31/12	13.76	14.52	13.76	14.24	6964698	13.76	002509	天广消防	SZ
517	1/4/13	14.31	14.48	13.8	13.95	4443663	14.31	002509	天广消防	SZ
518	1/7/13	13.95	14.22	13.72	14.19	3591000	13.95	002509	天广消防	SZ
519	1/8/13	14.31	15.61	14.2	15.61	15529464	14.31	002509	天广消防	SZ
520	1/9/13	15.62	15.65	15.05	15.24	8751350	15.62	002509	天广消防	SZ
521	1/10/13	15.25	15.8	15.13	15.38	7058832	15.25	002509	天广消防	SZ
522	1/11/13	15.38	15.38	14.76	14.9	5391877	15.38	002509	天广消防	SZ
523	1/14/13	14.9	16.25	14.76	15.82	7552337	14.9	002509	天广消防	SZ
524	1/15/13	15.88	16.1	15.58	15.87	5967411	15.88	002509	天广消防	SZ
525	1/16/13	15.94	16.96	15.7	16.1	7559464	15.94	002509	天广消防	SZ
526	1/17/13	16.41	16.49	15.88	16.2	5237587	16.41	002509	天广消防	SZ
527	1/18/13	16.11	16.44	15.82	16.36	4429289	16.11	002509	天广消防	SZ
528	1/21/13	16.42	16.45	15.98	16.03	6099643	16.42	002509	天广消防	SZ
529	1/22/13	16.0	16.0	15.2	15.38	4843940	16.0	002509	天广消防	SZ
530	1/23/13	15.2	15.9	15.1	15.88	3867182	15.2	002509	天广消防	SZ
531	1/24/13	15.86	15.9	14.93	15.13	4782050	15.86	002509	天广消防	SZ
532	1/25/13	15.08	15.74	15.07	15.19	2718492	15.08	002509	天广消防	SZ
533	1/28/13	15.35	16.47	15.16	16.3	5413575	15.35	002509	天广消防	SZ
534	1/29/13	16.25	16.86	16.16	16.35	4493942	16.25	002509	天广消防	SZ
535	1/30/13	16.28	16.4	15.92	16.28	3344937	16.28	002509	天广消防	SZ
536	1/31/13	16.24	16.25	15.94	16.22	1926642	16.24	002509	天广消防	SZ
537	2/1/13	16.2	16.75	15.97	16.27	3650949	16.2	002509	天广消防	SZ
538	2/4/13	16.17	16.35	15.5	15.54	4228250	16.17	002509	天广消防	SZ
539	2/5/13	15.45	15.84	15.29	15.73	1747852	15.45	002509	天广消防	SZ
540	2/6/13	15.58	15.87	15.55	15.76	2177863	15.58	002509	天广消防	SZ
541	2/7/13	15.76	16.39	15.53	16.3	3746464	15.76	002509	天广消防	SZ
542	2/8/13	16.32	16.61	16.17	16.31	3274026	16.32	002509	天广消防	SZ
543	2/18/13	16.39	16.45	16.2	16.32	2625463	16.39	002509	天广消防	SZ
544	2/19/13	16.32	16.45	15.7	15.78	2839237	16.32	002509	天广消防	SZ
545	2/20/13	15.79	16.55	15.68	16.55	3748489	15.79	002509	天广消防	SZ
546	2/21/13	16.43	17.18	16.26	16.81	7436337	16.43	002509	天广消防	SZ
547	2/22/13	16.65	17.16	16.49	17.03	5259588	16.65	002509	天广消防	SZ
548	2/25/13	17.0	17.29	16.81	16.92	3471307	17.0	002509	天广消防	SZ
549	2/26/13	17.0	17.79	16.85	17.2	5433925	17.0	002509	天广消防	SZ
550	2/27/13	17.01	17.29	15.8	15.89	8005503	17.01	002509	天广消防	SZ
551	2/28/13	15.74	16.03	15.25	15.95	4863733	15.74	002509	天广消防	SZ
552	3/1/13	15.79	16.16	15.78	16.1	3382575	15.79	002509	天广消防	SZ
553	3/4/13	15.55	15.99	15.5	15.75	4508841	15.55	002509	天广消防	SZ
554	3/5/13	15.7	16.28	15.5	16.25	4424035	15.7	002509	天广消防	SZ
555	3/6/13	16.27	16.98	16.17	16.85	4880792	16.27	002509	天广消防	SZ
556	3/7/13	16.77	16.86	16.3	16.54	3417342	16.77	002509	天广消防	SZ
557	3/8/13	16.5	16.75	16.25	16.4	3255835	16.5	002509	天广消防	SZ
558	3/11/13	16.2	17.12	16.15	16.97	4900131	16.2	002509	天广消防	SZ
559	3/12/13	16.81	17.24	16.16	16.37	5338452	16.81	002509	天广消防	SZ
560	3/13/13	16.37	16.62	16.05	16.48	2263890	16.37	002509	天广消防	SZ
561	3/14/13	16.61	17.56	16.55	17.48	7156450	16.61	002509	天广消防	SZ
562	3/15/13	17.5	17.78	17.11	17.17	5125068	17.5	002509	天广消防	SZ
563	3/18/13	17.25	17.79	17.18	17.65	4464552	17.25	002509	天广消防	SZ
564	3/19/13	17.7	18.49	17.4	18.43	5633341	17.7	002509	天广消防	SZ
565	3/20/13	18.3	18.46	17.85	18.36	6330268	18.3	002509	天广消防	SZ
566	3/21/13	18.35	18.7	18.06	18.37	4986618	18.35	002509	天广消防	SZ
567	3/22/13	18.6	18.88	18.0	18.19	3618971	18.6	002509	天广消防	SZ
568	3/25/13	18.13	19.08	17.82	19.06	6208591	18.13	002509	天广消防	SZ
569	3/26/13	18.9	19.36	18.72	19.18	4715300	18.9	002509	天广消防	SZ
570	3/27/13	19.25	19.48	19.03	19.38	3841505	19.25	002509	天广消防	SZ
571	3/28/13	19.17	19.26	18.59	18.65	3709451	19.17	002509	天广消防	SZ
572	3/29/13	18.64	19.23	18.64	18.93	2591834	18.64	002509	天广消防	SZ
573	4/1/13	18.9	19.03	18.09	18.78	2879211	18.9	002509	天广消防	SZ
574	4/2/13	18.95	19.11	17.4	17.51	4855782	18.95	002509	天广消防	SZ
575	4/3/13	17.4	18.18	17.33	17.75	3167945	17.4	002509	天广消防	SZ
576	4/8/13	17.25	18.11	16.7	17.92	2371914	17.25	002509	天广消防	SZ
577	4/9/13	17.92	18.55	17.92	18.44	2394032	17.92	002509	天广消防	SZ
578	4/10/13	18.4	18.5	17.95	18.22	1316885	18.4	002509	天广消防	SZ
579	4/11/13	18.28	18.42	18.08	18.2	1033578	18.28	002509	天广消防	SZ
580	4/12/13	18.05	18.95	18.05	18.38	2982246	18.05	002509	天广消防	SZ
581	4/15/13	18.35	18.47	17.33	17.4	4384865	18.35	002509	天广消防	SZ
582	4/16/13	17.4	17.85	17.3	17.66	2099116	17.4	002509	天广消防	SZ
583	4/17/13	17.71	18.56	17.63	18.2	3985719	17.71	002509	天广消防	SZ
584	4/18/13	18.08	18.67	18.08	18.52	2875412	18.08	002509	天广消防	SZ
585	4/19/13	18.66	18.97	18.38	18.8	2625089	18.66	002509	天广消防	SZ
586	4/22/13	18.96	19.29	18.52	19.04	3553588	18.96	002509	天广消防	SZ
587	4/23/13	19.03	19.05	18.1	18.15	3293139	19.03	002509	天广消防	SZ
588	4/24/13	18.13	19.47	18.13	19.39	5360122	18.13	002509	天广消防	SZ
589	4/25/13	19.5	20.0	19.03	19.21	5609531	19.5	002509	天广消防	SZ
590	4/26/13	19.2	19.63	18.2	18.36	4295302	19.2	002509	天广消防	SZ
591	5/2/13	18.1	18.93	18.1	18.91	2115760	18.1	002509	天广消防	SZ
592	5/3/13	18.94	19.37	18.94	19.34	2783827	18.94	002509	天广消防	SZ
593	5/6/13	19.36	20.1	19.17	19.93	4320927	19.36	002509	天广消防	SZ
594	5/7/13	19.8	19.95	19.32	19.69	3097721	19.8	002509	天广消防	SZ
595	5/8/13	19.79	20.64	19.58	20.52	4725848	19.79	002509	天广消防	SZ
596	5/9/13	20.48	20.58	20.0	20.5	3928930	20.48	002509	天广消防	SZ
597	5/10/13	20.4	20.89	20.1	20.16	4584043	20.4	002509	天广消防	SZ
598	5/13/13	20.1	20.43	19.66	20.42	3195621	20.1	002509	天广消防	SZ
599	5/14/13	20.46	20.46	19.51	19.95	3330645	20.46	002509	天广消防	SZ
600	5/15/13	19.88	20.13	19.63	20.05	3661147	19.88	002509	天广消防	SZ
601	5/16/13	20.05	20.2	19.74	19.87	3242877	20.05	002509	天广消防	SZ
602	5/17/13	19.85	20.62	19.68	20.4	4131004	19.85	002509	天广消防	SZ
603	5/20/13	20.4	21.56	20.4	21.29	6348074	20.4	002509	天广消防	SZ
604	5/21/13	21.57	21.57	21.0	21.5	3921103	21.57	002509	天广消防	SZ
605	5/22/13	21.43	21.43	20.71	21.07	3502703	21.43	002509	天广消防	SZ
606	5/23/13	20.91	21.68	20.9	21.1	4570939	20.91	002509	天广消防	SZ
607	5/24/13	21.15	21.74	21.13	21.65	3734747	21.15	002509	天广消防	SZ
608	5/27/13	21.69	22.26	21.37	21.9	4801530	21.69	002509	天广消防	SZ
609	5/28/13	21.8	21.85	21.13	21.26	3608143	21.8	002509	天广消防	SZ
610	5/29/13	21.3	21.42	20.72	21.25	3442767	21.3	002509	天广消防	SZ
611	5/30/13	10.45	10.8	10.35	10.59	6598839	10.45	002509	天广消防	SZ
612	5/31/13	10.4	10.67	10.38	10.39	5197323	10.4	002509	天广消防	SZ
613	6/3/13	10.68	11.26	10.4	10.86	16195502	10.68	002509	天广消防	SZ
614	6/4/13	11.02	11.19	10.02	10.22	13082576	11.02	002509	天广消防	SZ
615	6/5/13	10.1	11.08	10.09	10.62	17135640	10.1	002509	天广消防	SZ
616	6/6/13	10.48	10.48	9.92	10.11	10675798	10.48	002509	天广消防	SZ
617	6/7/13	10.0	10.1	9.38	9.59	12403223	10.0	002509	天广消防	SZ
618	6/13/13	9.31	9.39	8.79	9.22	6577129	9.31	002509	天广消防	SZ
619	6/14/13	9.26	9.6	9.26	9.5	5860273	9.26	002509	天广消防	SZ
620	6/17/13	9.3	9.57	9.26	9.27	8174451	9.3	002509	天广消防	SZ
621	6/18/13	9.3	9.39	9.07	9.24	3856680	9.3	002509	天广消防	SZ
622	6/19/13	9.2	9.5	9.06	9.48	3951128	9.2	002509	天广消防	SZ
623	6/20/13	9.48	9.62	9.22	9.22	5417529	9.48	002509	天广消防	SZ
624	6/21/13	8.98	9.19	8.76	9.05	3792920	8.98	002509	天广消防	SZ
625	6/24/13	9.04	9.14	8.25	8.52	5141492	9.04	002509	天广消防	SZ
626	6/25/13	8.54	8.69	7.67	8.63	8578272	8.54	002509	天广消防	SZ
627	6/26/13	8.51	8.82	8.32	8.77	4909491	8.51	002509	天广消防	SZ
628	6/27/13	8.8	9.09	8.63	8.65	6563961	8.8	002509	天广消防	SZ
629	6/28/13	8.58	8.92	8.35	8.77	3643314	8.58	002509	天广消防	SZ
630	7/1/13	8.63	8.88	8.61	8.86	3262152	8.63	002509	天广消防	SZ
631	7/2/13	8.87	9.33	8.87	9.31	8390151	8.87	002509	天广消防	SZ
632	7/3/13	9.2	9.48	9.05	9.39	6342980	9.2	002509	天广消防	SZ
633	7/4/13	9.36	9.6	9.25	9.36	5680028	9.36	002509	天广消防	SZ
634	7/5/13	9.36	9.47	9.01	9.1	4663626	9.36	002509	天广消防	SZ
635	7/8/13	8.99	8.99	8.25	8.28	7596690	8.99	002509	天广消防	SZ
636	7/9/13	8.2	8.48	8.1	8.29	4255791	8.2	002509	天广消防	SZ
637	7/10/13	8.29	8.89	8.25	8.68	6681086	8.29	002509	天广消防	SZ
638	7/11/13	8.6	9.32	8.6	9.2	8414534	8.6	002509	天广消防	SZ
639	7/12/13	9.25	9.45	9.1	9.19	7456253	9.25	002509	天广消防	SZ
640	7/15/13	9.17	9.39	9.17	9.31	5429578	9.17	002509	天广消防	SZ
641	7/16/13	9.25	9.48	9.12	9.48	8887332	9.25	002509	天广消防	SZ
642	7/17/13	9.56	9.68	9.28	9.32	8126749	9.56	002509	天广消防	SZ
